date,open,high,low,close,volume
2011/02/17,72.40,72.90,71.60,72.50,49309
2011/02/18,73.10,73.90,73.00,73.00,73552
2011/02/21,73.10,73.40,72.30,73.40,38029
2011/02/22,72.20,72.50,71.20,72.50,82638
2011/02/23,71.50,71.90,70.50,71.00,78225
2011/02/24,71.00,71.40,70.50,70.50,62734
2011/02/25,70.60,71.10,69.90,70.50,78850
2011/03/01,70.00,71.80,70.00,71.40,77471
2011/03/02,70.80,71.00,70.40,70.40,53020
2011/03/03,70.10,71.60,70.10,70.80,59466
2011/03/04,71.50,72.00,71.30,71.80,55274
2011/03/07,71.60,71.70,70.90,70.90,30145
2011/03/08,70.50,71.80,70.50,71.50,49292
2011/03/09,72.20,72.20,71.10,71.40,42771
2011/03/10,72.10,72.10,70.10,70.50,61958
2011/03/11,70.00,70.60,69.50,70.00,52572
2011/03/14,70.30,70.50,69.10,70.30,47234
2011/03/15,70.00,70.10,66.20,68.00,114583
2011/03/16,68.80,69.10,68.10,68.50,61078
2011/03/17,66.80,67.50,65.70,67.40,104820
2011/03/18,67.80,68.40,67.20,68.30,55698
2011/03/21,68.30,69.10,68.00,69.00,34816
2011/03/22,69.50,69.50,68.40,68.60,31481
2011/03/23,69.10,69.10,68.10,68.70,31219
2011/03/24,69.10,70.10,69.00,69.40,44729
2011/03/25,70.40,71.20,70.00,71.20,51666
2011/03/28,70.60,71.00,70.30,71.00,28601
2011/03/29,70.60,71.20,70.40,70.80,34848
2011/03/30,70.30,70.80,70.00,70.30,60148
2011/03/31,71.00,71.00,70.00,70.60,41972
2011/04/01,70.70,70.80,70.10,70.70,26633
2011/04/06,71.50,72.90,71.50,72.90,114143
2011/04/07,73.00,73.00,72.30,72.80,45177
2011/04/08,72.90,73.00,72.40,72.90,64901
2011/04/11,73.00,73.00,70.90,71.10,42452
2011/04/12,70.50,70.70,70.10,70.10,45945
2011/04/13,70.10,70.80,70.00,70.70,27368
2011/04/14,70.30,70.50,69.60,69.80,46856
2011/04/15,70.00,70.00,69.10,69.20,52198
2011/04/18,69.80,69.80,68.80,69.00,27157
2011/04/19,68.50,68.50,68.00,68.10,42710
2011/04/20,69.00,69.80,68.50,69.80,48219
2011/04/21,70.70,71.30,70.30,70.70,50903
2011/04/22,70.90,71.00,70.30,70.90,25336
2011/04/25,71.00,71.10,70.10,70.30,22082
2011/04/26,69.70,70.30,69.10,70.30,31910
2011/04/27,71.50,72.70,71.50,72.30,58861
2011/04/28,73.40,73.70,72.90,73.00,83104
2011/04/29,73.70,73.90,72.90,73.20,92991
2011/05/03,73.90,74.80,73.60,74.60,81580
2011/05/04,74.40,74.40,73.00,73.80,46497
2011/05/05,74.00,74.80,73.60,74.80,45426
2011/05/06,75.00,75.60,74.40,75.00,53723
2011/05/09,75.60,76.10,75.20,75.50,59923
2011/05/10,75.60,75.60,74.40,74.40,43322
2011/05/11,75.30,75.30,74.60,75.00,43112
2011/05/12,74.20,76.00,74.10,75.70,58398
2011/05/13,76.00,76.10,75.50,75.90,37230
2011/05/16,75.90,75.90,74.70,74.90,25908
2011/05/17,74.60,76.00,74.60,75.60,41037
2011/05/18,75.30,75.80,74.90,75.30,27998
2011/05/19,74.90,76.30,74.90,75.20,52708
2011/05/20,76.00,76.00,74.90,75.50,32938
2011/05/23,74.70,75.50,74.50,75.10,39001
2011/05/24,74.90,75.10,74.20,74.80,34752
2011/05/25,74.20,74.90,73.30,74.50,59544
2011/05/26,75.00,75.00,74.00,74.20,33194
2011/05/27,73.80,74.50,73.80,74.00,46562
2011/05/30,74.00,75.30,74.00,75.10,33690
2011/05/31,75.50,76.90,75.40,76.70,62812
2011/06/01,76.30,77.30,76.30,77.00,44956
2011/06/02,76.30,77.40,76.30,76.40,61817
2011/06/03,77.00,77.20,76.10,77.20,35400
2011/06/07,77.20,78.20,76.60,77.50,40838
2011/06/08,77.10,78.00,77.10,77.50,58196
2011/06/09,78.00,78.00,76.80,76.90,33602
2011/06/10,77.00,77.50,75.10,75.30,55305
2011/06/13,74.50,75.00,73.90,74.70,68702
2011/06/14,74.50,76.40,74.50,76.20,52714
2011/06/15,77.00,77.40,76.10,77.00,85406
2011/06/16,76.00,76.20,75.40,75.50,62339
2011/06/17,75.00,75.10,74.10,74.20,79756
2011/06/20,74.60,75.40,74.10,74.90,31749
2011/06/21,75.40,76.20,75.30,75.90,40821
2011/06/22,76.30,76.30,74.60,75.00,45341
2011/06/23,74.70,74.90,73.80,74.20,53316
2011/06/24,73.60,73.60,71.90,72.90,68749
2011/06/27,72.00,72.10,71.60,72.00,65137
2011/06/28,72.10,72.60,71.80,72.50,96278
2011/06/29,70.90,72.10,70.40,71.40,93076
2011/06/30,71.40,72.20,71.30,72.20,48887
2011/07/01,72.20,73.00,72.00,72.80,40548
2011/07/04,73.90,73.90,73.10,73.50,40191
2011/07/05,73.20,73.30,72.40,73.20,34255
2011/07/06,73.20,73.40,72.50,72.80,43148
2011/07/07,72.10,72.30,71.50,71.60,47714
2011/07/08,72.10,72.80,72.00,72.50,52384
2011/07/11,72.60,72.60,70.20,71.30,47268
2011/07/12,70.60,70.80,70.10,70.30,39986
2011/07/13,70.50,72.50,70.10,72.20,69081
2011/07/14,70.50,71.40,70.10,70.70,54396
2011/07/15,70.00,70.20,69.50,69.90,88122
2011/07/18,69.70,70.20,69.40,69.70,34416
2011/07/19,69.60,69.80,68.50,68.50,57435
2011/07/20,69.70,71.70,69.40,71.60,55352
2011/07/21,71.40,71.60,70.60,71.60,32960
2011/07/22,72.40,72.40,71.70,72.00,37220
2011/07/25,72.40,72.50,71.40,72.00,32614
2011/07/26,72.30,73.70,72.30,73.70,52890
2011/07/27,73.70,73.90,73.00,73.40,35600
2011/07/28,72.80,73.40,72.30,73.00,33702
2011/07/29,71.80,72.40,71.30,72.00,60662
2011/08/01,72.00,72.80,72.00,72.60,41111
2011/08/02,72.00,72.10,71.20,71.40,33496
2011/08/03,70.10,70.50,69.80,70.10,46005
2011/08/04,69.60,70.70,69.60,70.00,44014
2011/08/05,66.00,68.00,66.00,66.60,89649
2011/08/08,66.00,67.40,64.00,65.20,97493
2011/08/09,62.50,65.10,62.20,63.30,115769
2011/08/10,65.10,67.00,65.00,65.80,109776
2011/08/11,64.60,66.80,64.00,66.40,54349
2011/08/12,67.20,67.60,65.10,65.10,61082
2011/08/15,66.90,66.90,65.90,66.80,39718
2011/08/16,66.80,66.80,66.00,66.00,38964
2011/08/17,66.00,66.20,65.30,65.80,35859
2011/08/18,65.80,65.80,63.30,64.40,73291
2011/08/19,63.10,63.90,63.00,63.90,43317
2011/08/22,63.60,65.50,63.00,65.00,46353
2011/08/23,65.00,67.10,65.00,66.80,46526
2011/08/24,67.70,67.70,66.40,67.50,48449
2011/08/25,67.40,67.60,66.40,67.00,30870
2011/08/26,67.10,68.30,67.00,67.90,40489
2011/08/29,68.60,69.90,68.10,69.40,38605
2011/08/30,70.30,70.30,68.60,69.00,33743
2011/08/31,69.10,69.40,67.80,69.40,47539
2011/09/01,69.40,69.80,68.60,68.60,47975
2011/09/02,69.50,69.50,67.10,67.50,42241
2011/09/05,66.10,67.10,65.90,66.60,49898
2011/09/06,66.50,67.20,66.10,66.10,39124
2011/09/07,67.00,68.60,66.80,68.60,40098
2011/09/08,69.60,69.60,68.40,68.70,42691
2011/09/09,69.50,70.10,68.90,69.30,38328
2011/09/13,69.60,70.00,68.40,68.40,34935
2011/09/14,69.50,69.60,66.90,67.20,60655
2011/09/15,69.00,69.80,68.50,69.10,42210
2011/09/16,70.40,72.00,70.30,71.10,77107
2011/09/19,71.40,71.70,70.70,71.20,28774
2011/09/20,71.00,71.70,69.70,70.50,46887
2011/09/21,71.00,72.10,70.90,72.00,52375
2011/09/22,70.20,70.50,69.00,69.00,64905
2011/09/23,68.20,68.90,67.40,67.50,85503
2011/09/26,67.70,68.30,66.90,67.20,61660
2011/09/27,68.90,70.20,68.70,69.90,56685
2011/09/28,70.80,70.90,69.80,70.30,42322
2011/09/29,69.60,70.90,69.30,70.30,39918
2011/09/30,70.30,70.80,69.00,70.00,60247
2011/10/03,70.00,70.00,68.10,68.60,33959
2011/10/04,70.00,70.00,68.20,69.10,35700
2011/10/05,68.90,69.70,68.70,69.10,30960
2011/10/06,69.70,69.90,68.70,69.00,57249
2011/10/07,69.50,69.60,68.70,69.10,45402
2011/10/11,70.00,70.40,69.60,70.00,55260
2011/10/12,70.50,70.50,69.60,70.40,41253
2011/10/13,69.80,70.40,68.80,70.40,58449
2011/10/14,70.80,70.80,69.90,70.30,35671
2011/10/17,70.80,71.10,70.50,71.10,39023
2011/10/18,70.10,70.70,70.00,70.70,25563
2011/10/19,71.00,71.10,70.20,71.10,31261
2011/10/20,70.50,70.70,69.60,69.70,25726
2011/10/21,70.70,70.70,69.60,70.30,17946
2011/10/24,71.20,71.90,71.20,71.70,50101
2011/10/25,71.80,72.00,71.00,71.50,40883
2011/10/26,71.40,72.00,71.10,71.90,25700
2011/10/27,72.00,72.20,71.40,71.90,38821
2011/10/28,73.50,74.00,72.10,73.10,90711
2011/10/31,73.50,73.80,73.10,73.60,46716
2011/11/01,73.50,74.00,73.00,73.80,37091
2011/11/02,73.10,73.90,72.40,73.90,34638
2011/11/03,74.20,74.20,72.30,73.50,36424
2011/11/04,74.50,74.90,73.90,74.60,56767
2011/11/07,75.00,75.20,74.30,75.00,28464
2011/11/08,75.00,75.00,74.00,74.50,21458
2011/11/09,74.90,74.90,74.10,74.10,17562
2011/11/10,72.50,73.40,72.50,72.60,45160
2011/11/11,73.50,73.60,72.60,73.40,27497
2011/11/14,74.90,76.00,74.60,75.90,63619
2011/11/15,75.50,76.00,75.00,76.00,35923
2011/11/16,76.00,76.00,74.90,75.40,38949
2011/11/17,75.20,76.00,74.80,75.70,34902
2011/11/18,75.00,75.20,73.70,74.20,52431
2011/11/21,73.20,73.90,73.00,73.30,21377
2011/11/22,75.20,75.20,73.80,74.00,42458
2011/11/23,74.00,74.50,73.10,73.40,42855
2011/11/24,72.90,73.20,72.60,72.80,46953
2011/11/25,73.00,73.30,71.30,71.60,36875
2011/11/28,71.60,74.40,71.60,73.60,34912
2011/11/29,73.80,74.20,72.90,73.60,42686
2011/11/30,74.00,74.60,73.00,74.60,51420
2011/12/01,75.50,76.60,75.50,76.60,78478
2011/12/02,76.60,76.80,75.40,76.00,35302
2011/12/05,76.00,76.30,75.40,76.30,28842
2011/12/06,76.30,76.30,75.30,75.40,41115
2011/12/07,76.50,76.50,75.40,76.40,40844
2011/12/08,76.70,76.70,75.30,76.30,31675
2011/12/09,76.00,76.00,73.50,74.10,42004
2011/12/12,75.10,75.20,74.10,75.00,28300
2011/12/13,73.70,75.20,73.70,75.20,29889
2011/12/14,75.10,75.10,73.90,74.50,27863
2011/12/15,74.10,74.10,72.50,72.50,35722
2011/12/16,72.80,73.40,72.50,72.70,20813
2011/12/19,73.50,73.50,72.00,72.50,24525
2011/12/20,72.90,72.90,72.00,72.80,26785
2011/12/21,74.90,76.00,74.10,76.00,53030
2011/12/22,75.30,75.50,74.40,75.00,25829
2011/12/23,75.80,75.80,74.60,75.40,28729
2011/12/26,75.40,75.50,74.70,75.00,11314
2011/12/27,74.80,75.50,74.70,75.50,14612
2011/12/28,75.30,75.70,74.90,75.70,19966
2011/12/29,75.40,75.90,75.20,75.80,24756
2011/12/30,75.70,75.90,74.90,75.80,32250
2012/01/02,75.00,75.40,74.70,75.00,14934
2012/01/03,75.50,75.90,75.20,75.70,21188
2012/01/04,76.10,76.10,75.50,75.80,34104
2012/01/05,76.00,76.00,75.30,76.00,28048
2012/01/06,75.90,75.90,74.90,75.60,29881
2012/01/09,75.20,75.60,74.60,75.60,27632
2012/01/10,76.00,76.50,75.80,76.50,56468
2012/01/11,76.80,77.00,76.10,76.50,41133
2012/01/12,76.70,77.10,76.50,77.00,55402
2012/01/13,77.20,78.00,77.00,77.50,57326
2012/01/16,76.10,76.90,74.60,75.30,37685
2012/01/17,75.90,75.90,74.90,75.60,43624
2012/01/18,75.90,76.70,75.60,76.70,56933
2012/01/30,78.00,79.50,77.20,78.70,134487
2012/01/31,78.10,78.50,76.30,78.50,84154
2012/02/01,77.50,77.70,76.70,77.00,46197
2012/02/02,77.50,77.50,76.10,76.80,54042
2012/02/03,76.30,76.40,75.60,76.20,47782
2012/02/04,76.40,76.70,76.00,76.50,22934
2012/02/06,77.30,77.50,76.60,77.40,47556
2012/02/07,77.50,77.50,76.80,77.40,29978
2012/02/08,77.50,77.50,76.90,77.50,34762
2012/02/09,77.00,78.00,76.50,78.00,55149
2012/02/10,78.00,78.00,76.70,76.90,42131
2012/02/13,76.40,77.10,76.20,76.60,36392
2012/02/14,77.10,77.40,76.20,77.30,42079
2012/02/15,77.60,78.50,77.60,78.50,71070
2012/02/16,78.50,78.90,78.00,78.50,57972
2012/02/17,79.50,81.10,79.40,80.00,63976
2012/02/20,80.60,80.80,79.70,80.00,31056
2012/02/21,80.00,80.00,79.30,80.00,27542
2012/02/22,79.90,80.00,79.00,79.70,41104
2012/02/23,79.00,79.40,77.70,78.10,59950
2012/02/24,77.50,79.10,77.20,79.10,39496
2012/02/29,80.20,81.10,79.40,81.10,77950
2012/03/01,81.00,81.00,80.10,80.10,21195
2012/03/02,80.00,80.10,79.20,80.00,23877
2012/03/03,79.10,79.60,79.10,79.30,7314
2012/03/05,78.70,79.60,78.50,78.90,22790
2012/03/06,79.60,79.60,78.30,79.50,27750
2012/03/07,79.00,79.30,78.70,79.10,30312
2012/03/08,79.80,80.20,79.20,79.70,36183
2012/03/09,79.50,80.00,78.80,80.00,22704
2012/03/12,80.20,80.50,79.60,80.00,28921
2012/03/13,80.60,81.30,80.10,81.30,47236
2012/03/14,82.40,83.20,82.00,83.20,60638
2012/03/15,83.20,83.20,82.50,83.20,30094
2012/03/16,83.20,83.80,81.10,81.10,29118
2012/03/19,83.70,84.20,82.40,83.70,37377
2012/03/20,84.00,84.10,82.80,83.20,29284
2012/03/21,84.80,85.20,83.80,84.90,61551
2012/03/22,85.00,85.70,84.30,85.20,37774
2012/03/23,85.00,85.40,84.40,85.40,29421
2012/03/26,85.10,85.10,82.50,83.60,58902
2012/03/27,85.00,85.80,84.30,85.80,34285
2012/03/28,86.50,86.50,84.60,85.50,28254
2012/03/29,84.50,84.50,83.40,84.10,49444
2012/03/30,83.70,84.90,82.90,84.90,43788
2012/04/02,84.80,85.20,84.00,85.10,23646
2012/04/03,85.00,85.00,83.80,85.00,31253
2012/04/05,83.30,84.00,83.10,83.10,42672
2012/04/06,84.00,84.00,83.10,83.80,34091
2012/04/09,82.00,83.60,82.00,83.00,23225
2012/04/10,83.10,83.50,81.80,82.00,33361
2012/04/11,82.00,83.50,81.70,82.40,40739
2012/04/12,82.50,82.70,81.50,82.60,36721
2012/04/13,83.40,85.00,82.70,84.90,44696
2012/04/16,84.60,85.00,83.80,84.90,19471
2012/04/17,84.90,84.90,83.40,83.80,29479
2012/04/18,85.00,85.00,84.40,85.00,32337
2012/04/19,84.50,85.80,84.30,85.80,31426
2012/04/20,85.00,85.70,84.10,84.30,27786
2012/04/23,84.20,84.60,83.40,84.30,20330
2012/04/24,83.80,84.60,83.60,84.60,24880
2012/04/25,84.90,84.90,83.90,84.20,31103
2012/04/26,84.20,84.20,83.50,84.00,21052
2012/04/27,87.00,89.80,86.00,86.00,116925
2012/04/30,86.30,87.40,85.70,86.80,47569
2012/05/02,87.00,88.90,86.80,88.40,47468
2012/05/03,88.40,89.00,87.90,88.90,27664
2012/05/04,86.70,88.00,86.70,87.60,37683
2012/05/07,86.50,86.50,85.00,85.60,46497
2012/05/08,86.00,86.00,84.40,84.40,45631
2012/05/09,83.90,85.20,83.50,84.60,40772
2012/05/10,85.00,85.70,84.30,85.30,28391
2012/05/11,85.70,85.70,84.50,85.50,33604
2012/05/14,84.80,85.50,84.80,85.40,13936
2012/05/15,85.40,85.70,84.10,85.50,30695
2012/05/16,84.20,84.50,83.40,83.40,64945
2012/05/17,84.80,85.10,84.10,85.10,33632
2012/05/18,83.90,83.90,81.80,81.80,57596
2012/05/21,81.00,82.80,81.00,82.50,32388
2012/05/22,82.70,82.90,82.20,82.20,33956
2012/05/23,81.00,81.20,79.00,79.10,63250
2012/05/24,78.90,80.60,78.10,80.60,40954
2012/05/25,79.80,80.50,79.20,80.00,28257
2012/05/28,80.00,81.70,79.80,81.60,28881
2012/05/29,82.50,83.20,82.00,82.30,40656
2012/05/30,81.60,82.00,80.30,81.70,75275
2012/05/31,80.50,85.10,79.70,85.10,82946
2012/06/01,81.70,81.70,79.90,79.90,66906
2012/06/04,76.50,77.10,76.10,76.50,65980
2012/06/05,77.50,78.20,77.20,78.20,37602
2012/06/06,78.20,78.60,77.50,77.80,33702
2012/06/07,79.40,79.80,78.60,79.80,47684
2012/06/08,77.00,78.70,77.00,77.90,34674
2012/06/11,79.90,80.50,79.60,80.40,37066
2012/06/12,78.50,79.80,78.50,79.40,38319
2012/06/13,80.80,80.80,79.50,80.00,32265
2012/06/14,80.00,80.20,79.10,79.20,30447
2012/06/15,79.20,79.50,78.10,78.10,83821
2012/06/18,80.00,81.00,80.00,80.80,33709
2012/06/19,80.90,80.90,80.00,80.50,28893
2012/06/20,81.30,81.60,80.50,81.60,28957
2012/06/21,80.50,81.00,80.30,80.60,27053
2012/06/22,80.00,81.00,79.90,80.10,30172
2012/06/25,80.80,80.80,79.10,79.60,39508
2012/06/26,79.00,79.10,78.30,78.70,36893
2012/06/27,78.30,79.50,78.20,79.30,31912
2012/06/28,80.00,80.30,79.50,79.90,33090
2012/06/29,79.60,81.30,79.30,81.30,47898
2012/07/02,81.50,83.70,81.50,83.30,61243
2012/07/03,83.60,84.90,83.40,84.20,60726
2012/07/04,82.10,82.10,81.20,81.20,39074
2012/07/05,82.00,82.00,80.70,81.00,26943
2012/07/06,81.00,81.00,80.10,80.90,38173
2012/07/09,79.90,80.30,79.60,80.00,45048
2012/07/10,79.40,79.90,78.60,79.10,33452
2012/07/11,78.10,78.30,77.40,78.10,58624
2012/07/12,77.50,77.50,75.70,75.70,68433
2012/07/13,74.90,76.00,74.50,75.80,51638
2012/07/16,76.30,76.30,75.50,75.50,35473
2012/07/17,74.50,75.20,74.50,74.80,51652
2012/07/18,75.00,75.30,74.80,74.80,37231
2012/07/19,76.80,78.00,76.80,77.50,62092
2012/07/20,76.40,77.00,76.20,76.70,48463
2012/07/23,75.10,75.10,73.80,74.30,57515
2012/07/24,74.30,74.80,74.20,74.80,39955
2012/07/25,75.00,75.20,74.40,74.60,52173
2012/07/26,75.70,76.70,75.20,76.30,46839
2012/07/27,77.90,79.40,77.20,79.30,72469
2012/07/30,80.00,80.40,78.80,79.00,37866
2012/07/31,78.50,81.00,78.50,81.00,67686
2012/08/01,80.10,80.50,79.40,80.00,35956
2012/08/03,79.50,80.10,79.20,79.80,46583
2012/08/06,80.90,81.50,80.70,80.90,58441
2012/08/07,81.30,81.40,80.70,81.40,40163
2012/08/08,81.90,81.90,80.10,80.50,39917
2012/08/09,81.30,82.30,81.30,82.30,54249
2012/08/10,82.30,82.40,81.20,82.00,30044
2012/08/13,83.80,83.80,82.50,82.70,30264
2012/08/14,83.00,83.80,82.80,83.20,33303
2012/08/15,83.70,83.70,82.50,83.00,27276
2012/08/16,83.00,83.40,82.50,82.90,28022
2012/08/17,83.00,83.20,82.00,82.00,27117
2012/08/20,82.70,82.70,81.90,82.40,21007
2012/08/21,82.70,83.90,82.70,83.60,36849
2012/08/22,83.10,83.40,81.90,82.40,33610
2012/08/23,82.40,82.80,82.20,82.70,22344
2012/08/24,82.30,82.30,81.70,82.00,25479
2012/08/27,82.90,83.50,82.40,83.00,25711
2012/08/28,82.30,83.40,82.00,82.40,31780
2012/08/29,82.60,83.00,82.10,82.70,18446
2012/08/30,82.30,83.20,82.30,82.70,45662
2012/08/31,82.40,83.30,82.40,83.30,13514
2012/09/03,83.50,83.90,82.80,83.90,20760
2012/09/04,84.00,84.00,83.50,84.00,21685
2012/09/05,83.00,83.30,81.90,82.00,43282
2012/09/06,82.80,82.80,81.00,81.10,25863
2012/09/07,83.00,83.90,82.80,83.80,44468
2012/09/10,83.30,83.60,83.20,83.50,16929
2012/09/11,84.20,84.70,84.00,84.40,31585
2012/09/12,84.50,84.90,84.50,84.50,37483
2012/09/13,84.50,85.00,84.50,85.00,29641
2012/09/14,85.60,86.50,85.50,86.50,51895
2012/09/17,86.90,87.00,85.80,86.50,24858
2012/09/18,86.50,86.50,85.40,85.70,35559
2012/09/19,85.90,86.40,85.10,86.00,41960
2012/09/20,86.00,86.00,85.10,85.30,24816
2012/09/21,86.00,86.50,85.30,85.70,51046
2012/09/24,85.70,86.40,85.10,86.10,30334
2012/09/25,85.80,86.20,85.70,85.90,35902
2012/09/26,85.40,86.40,85.00,86.40,36925
2012/09/27,86.80,87.80,86.20,87.60,53960
2012/09/28,88.60,89.80,88.50,89.80,58609
2012/10/01,89.20,89.20,88.30,88.90,38142
2012/10/02,89.20,89.80,88.90,89.60,23624
2012/10/03,89.60,89.90,89.30,89.80,26395
2012/10/04,89.90,90.60,89.50,90.60,36573
2012/10/05,91.00,91.30,90.40,91.00,35241
2012/10/08,91.00,91.00,89.00,89.10,38081
2012/10/09,87.20,88.50,87.10,87.10,60161
2012/10/11,85.10,85.70,84.80,85.50,74217
2012/10/12,85.60,86.30,85.30,86.30,23716
2012/10/15,86.10,86.40,85.40,86.40,19117
2012/10/16,86.70,87.50,86.70,87.50,29228
2012/10/17,87.80,88.00,86.50,87.40,34763
2012/10/18,87.00,88.20,87.00,88.10,20504
2012/10/19,86.20,87.30,86.20,86.70,27658
2012/10/22,86.30,86.30,85.60,86.00,20025
2012/10/23,85.90,86.30,85.60,85.70,16174
2012/10/24,85.10,86.40,85.10,85.40,28266
2012/10/25,85.40,85.60,84.50,84.80,36402
2012/10/26,86.50,88.30,86.30,87.30,65256
2012/10/29,88.30,89.10,87.60,88.10,36098
2012/10/30,88.80,89.00,87.70,88.00,30328
2012/10/31,88.00,88.80,87.90,88.70,26002
2012/11/01,88.60,89.20,87.70,89.20,35991
2012/11/02,90.00,90.10,89.50,89.90,38884
2012/11/05,89.90,90.30,88.80,90.30,31455
2012/11/06,90.60,90.60,89.70,90.40,26367
2012/11/07,90.50,91.00,90.00,91.00,22038
2012/11/08,90.80,90.90,89.90,90.50,39605
2012/11/09,90.30,90.90,89.50,90.80,36725
2012/11/12,91.00,91.80,90.60,91.30,29911
2012/11/13,91.00,91.00,89.30,90.30,37034
2012/11/14,90.00,90.90,89.50,90.50,30206
2012/11/15,89.90,90.60,89.00,90.20,25068
2012/11/16,89.20,90.30,89.20,90.20,32484
2012/11/19,89.70,90.50,89.70,90.00,23063
2012/11/20,90.00,90.40,89.80,90.40,21442
2012/11/21,90.30,90.90,89.20,90.50,30056
2012/11/22,90.30,91.30,90.30,91.30,20754
2012/11/23,91.60,95.50,91.50,95.50,63933
2012/11/26,95.50,95.60,94.90,95.30,34356
2012/11/27,94.60,96.30,94.30,96.30,48806
2012/11/28,95.80,96.10,95.30,95.90,54733
2012/11/29,96.00,97.30,95.50,96.50,48709
2012/11/30,96.00,98.80,95.90,98.70,75143
2012/12/03,98.30,98.60,96.80,97.90,41707
2012/12/04,96.90,97.20,95.30,96.60,41537
2012/12/05,94.60,97.10,94.60,96.90,60495
2012/12/06,96.60,96.90,96.10,96.60,33110
2012/12/07,97.10,98.50,97.10,98.10,37044
2012/12/10,97.90,98.00,96.50,96.50,29047
2012/12/11,97.30,98.30,96.70,98.30,40597
2012/12/12,98.30,98.50,97.20,98.40,32502
2012/12/13,98.30,99.40,97.90,99.20,39959
2012/12/14,98.20,98.60,97.50,98.40,33646
2012/12/17,96.40,97.70,96.20,97.00,46660
2012/12/18,95.00,96.70,95.00,96.70,35296
2012/12/19,96.70,97.30,96.20,97.30,27864
2012/12/20,96.10,96.90,95.10,96.00,35491
2012/12/21,95.10,96.50,94.60,94.80,34304
2012/12/22,95.70,96.20,95.00,95.70,8363
2012/12/24,96.00,96.40,95.10,95.20,16048
2012/12/25,96.00,97.30,95.60,96.50,15969
2012/12/26,96.50,97.30,96.00,96.00,12028
2012/12/27,96.20,96.70,95.50,95.60,24180
2012/12/28,96.80,97.00,95.90,97.00,25657
2013/01/02,97.60,99.90,97.10,99.60,40571
2013/01/03,100.50,101.50,100.00,101.50,39351
2013/01/07,101.00,101.00,99.10,100.50,40298
2013/01/08,99.60,100.00,98.90,99.70,31179
2013/01/09,100.50,100.50,99.20,100.00,26201
2013/01/10,99.90,101.00,99.50,101.00,35831
2013/01/11,101.50,101.50,100.50,101.00,22436
2013/01/14,101.00,102.00,100.00,102.00,23512
2013/01/15,102.00,102.00,99.80,100.50,35624
2013/01/16,100.50,100.50,99.20,99.20,34670
2013/01/17,100.50,101.00,98.50,99.30,33725
2013/01/18,101.50,101.50,100.50,101.50,49782
2013/01/21,101.00,101.00,100.00,100.50,17275
2013/01/22,101.00,101.00,99.90,101.00,21913
2013/01/23,101.50,101.50,100.00,101.00,23202
2013/01/24,100.00,100.50,99.20,99.90,39624
2013/01/25,99.90,99.90,98.00,99.00,47882
2013/01/28,98.70,99.50,98.60,99.30,29170
2013/01/29,100.00,101.50,99.70,101.00,35351
2013/01/30,102.00,102.00,100.50,101.50,27889
2013/01/31,100.50,101.50,100.00,101.50,39719
2013/02/01,101.50,101.50,100.50,101.50,22100
2013/02/04,102.00,103.00,102.00,103.00,34012
2013/02/05,103.00,103.00,101.50,103.00,17261
2013/02/06,103.50,105.00,103.00,105.00,30661
2013/02/18,107.00,108.50,106.50,107.00,63726
2013/02/19,108.50,108.50,106.50,107.00,21823
2013/02/20,108.50,109.50,108.00,109.00,40569
2013/02/21,108.50,108.50,107.00,107.00,30298
2013/02/22,106.00,106.50,105.00,105.50,39375
2013/02/23,106.50,107.50,106.00,107.00,10125
2013/02/25,106.50,107.00,105.00,105.00,36002
2013/02/26,103.50,105.00,102.50,103.50,38472
2013/02/27,102.00,104.50,101.00,104.50,80961
2013/03/01,103.00,105.00,102.50,105.00,31485
2013/03/04,104.50,104.50,101.50,102.00,50068
2013/03/05,103.50,104.00,102.50,104.00,53940
2013/03/06,104.00,104.50,103.00,104.00,36090
2013/03/07,103.50,104.00,103.00,103.00,20582
2013/03/08,103.00,104.50,102.00,103.50,44584
2013/03/11,102.00,104.00,102.00,102.00,35851
2013/03/12,102.00,103.00,101.50,102.50,30029
2013/03/13,102.50,105.00,102.00,104.50,57557
2013/03/14,104.00,104.50,103.00,104.00,32334
2013/03/15,105.00,105.00,103.00,103.00,34600
2013/03/18,102.00,102.00,100.50,100.50,44013
2013/03/19,101.00,101.50,99.60,100.00,47241
2013/03/20,99.50,99.50,98.80,98.80,61634
2013/03/21,98.80,100.50,98.70,98.70,56436
2013/03/22,98.60,99.10,98.00,98.00,44904
2013/03/25,99.90,100.50,99.20,99.50,24294
2013/03/26,99.20,99.40,98.80,99.00,27196
2013/03/27,99.00,100.50,98.80,100.50,25715
2013/03/28,100.00,100.50,99.30,100.00,27890
2013/03/29,100.00,101.00,99.80,100.50,18974
2013/04/01,101.00,102.00,100.50,101.00,15983
2013/04/02,100.50,101.00,99.80,100.50,22315
2013/04/03,101.50,101.50,100.00,100.50,26329
2013/04/08,99.00,99.50,98.50,98.50,53978
2013/04/09,98.00,98.50,97.50,97.50,40569
