date,open,high,low,close,volume
2012/12/11,37.80,37.80,36.85,37.30,5486
2012/12/12,37.75,37.80,37.15,37.55,5545
2012/12/13,37.75,37.75,37.45,37.70,4020
2012/12/14,37.70,37.70,37.35,37.40,3731
2012/12/17,37.65,37.65,37.25,37.35,2370
2012/12/18,37.50,37.60,37.15,37.60,4507
2012/12/19,37.70,37.80,37.55,37.80,3756
2012/12/20,37.70,37.70,37.20,37.30,3133
2012/12/21,37.50,37.50,36.35,36.65,4464
2012/12/22,36.65,36.65,36.40,36.55,621
2012/12/24,36.55,36.80,36.50,36.65,2260
2012/12/25,36.65,36.90,36.45,36.80,2119
2012/12/26,37.00,37.20,36.90,37.05,3041
2012/12/27,37.45,37.45,36.95,37.10,2944
2012/12/28,37.40,37.40,37.10,37.35,3194
2013/01/02,37.40,37.60,37.35,37.45,2848
2013/01/03,37.50,37.50,37.35,37.50,2185
2013/01/04,37.50,37.55,37.00,37.20,3008
2013/01/07,37.00,37.05,36.65,37.00,2789
2013/01/08,36.95,37.00,36.75,36.85,1529
2013/01/09,36.80,37.30,36.75,36.90,1721
2013/01/10,37.20,37.70,36.90,37.70,5463
2013/01/11,37.80,37.85,37.25,37.60,5338
2013/01/14,37.40,37.60,37.05,37.60,2562
2013/01/15,37.60,37.60,37.10,37.20,1993
2013/01/16,37.10,37.20,36.70,36.90,2705
2013/01/17,36.00,36.80,36.00,36.20,9754
2013/01/18,36.35,36.55,36.10,36.55,10064
2013/01/21,36.55,36.55,36.00,36.30,4115
2013/01/22,36.30,36.55,36.15,36.50,5556
2013/01/23,36.50,36.55,36.35,36.40,6302
2013/01/24,36.10,36.65,36.00,36.45,9062
2013/01/25,36.45,36.55,36.20,36.45,4675
2013/01/28,36.45,36.80,36.35,36.75,3555
2013/01/29,36.80,36.85,36.60,36.75,6988
2013/01/30,37.00,37.15,36.85,37.00,5870
2013/01/31,37.50,37.55,37.10,37.55,5409
2013/02/01,37.55,37.55,37.10,37.30,2327
2013/02/04,37.30,37.50,37.05,37.40,3728
2013/02/05,37.40,37.40,36.95,37.20,5435
2013/02/06,37.20,37.25,37.00,37.20,4441
2013/02/18,37.55,37.55,37.10,37.40,5942
2013/02/19,37.40,37.40,36.55,36.65,4309
2013/02/20,36.75,36.80,36.25,36.30,6440
2013/02/21,36.55,36.60,36.15,36.35,6004
2013/02/22,36.15,36.60,36.10,36.55,6161
2013/02/23,36.60,37.05,36.55,36.90,2105
2013/02/25,36.90,36.90,36.60,36.70,4099
2013/02/26,36.50,37.10,36.50,36.80,5639
2013/02/27,36.70,37.20,36.65,37.00,8161
2013/03/01,37.50,37.50,36.75,36.85,5247
2013/03/04,36.85,36.85,36.50,36.85,3805
2013/03/05,36.90,36.90,36.50,36.60,3208
2013/03/06,36.60,36.80,36.55,36.80,2485
2013/03/07,36.80,36.80,36.55,36.80,2838
2013/03/08,36.80,37.00,36.60,36.80,2219
2013/03/11,36.60,36.75,36.35,36.40,4104
2013/03/12,36.40,36.60,36.30,36.50,3649
2013/03/13,36.70,36.70,36.25,36.55,3982
2013/03/14,36.45,36.50,35.95,36.20,5841
2013/03/15,36.10,36.30,36.00,36.00,5746
2013/03/18,35.90,36.00,35.60,36.00,3623
2013/03/19,36.00,36.15,35.80,36.15,2911
2013/03/20,36.15,36.15,35.50,35.75,4015
2013/03/21,35.70,35.70,35.50,35.50,3451
2013/03/22,35.70,35.90,35.50,35.80,2813
2013/03/25,35.90,35.90,35.60,35.90,3358
2013/03/26,35.90,36.15,35.70,36.05,5050
2013/03/27,35.90,36.30,35.55,36.30,3652
2013/03/28,36.30,36.35,36.00,36.20,2329
2013/03/29,35.80,36.50,35.80,36.45,2377
2013/04/01,36.45,36.55,36.10,36.40,1847
2013/04/02,36.35,36.65,36.00,36.65,4174
2013/04/03,36.60,36.60,36.35,36.50,2161
2013/04/08,36.25,36.55,35.90,35.90,3518
2013/04/09,36.00,36.00,35.80,35.85,4275
2013/04/10,36.00,36.00,35.80,36.00,5272
2013/04/11,35.80,36.45,35.70,36.45,4238
2013/04/12,35.80,36.40,35.80,36.40,1428
2013/04/15,36.40,36.70,36.10,36.70,2656
2013/04/16,36.20,36.55,35.80,36.50,1848
2013/04/17,36.40,36.50,36.05,36.25,3717
2013/04/18,35.85,36.15,35.80,36.00,2548
2013/04/19,36.15,36.60,36.00,36.60,2301
2013/04/22,37.50,38.00,37.00,37.10,8892
2013/04/23,37.30,37.35,37.00,37.10,4313
2013/04/24,37.45,37.45,37.05,37.15,3235
2013/04/25,37.40,37.45,37.10,37.45,3308
2013/04/26,37.45,37.50,37.20,37.20,2737
2013/04/29,37.30,37.40,37.20,37.35,2261
2013/04/30,37.30,37.50,37.25,37.45,4926
2013/05/02,37.40,37.40,37.20,37.20,2263
2013/05/03,37.20,37.50,37.20,37.45,2924
2013/05/06,37.45,37.80,37.35,37.75,3270
2013/05/07,37.75,37.90,37.45,37.50,3421
2013/05/08,37.40,37.70,37.30,37.50,5495
2013/05/09,37.80,37.95,37.60,37.60,4466
2013/05/10,37.65,37.80,37.40,37.50,4581
2013/05/13,37.75,37.75,37.40,37.45,2887
2013/05/14,37.70,37.75,37.35,37.70,2468
2013/05/15,37.75,37.95,37.45,37.95,2414
2013/05/16,37.95,38.00,37.75,37.90,3676
2013/05/17,37.95,38.00,37.70,37.90,2753
2013/05/20,37.90,37.90,37.60,37.75,1796
2013/05/21,37.90,37.90,37.70,37.90,2075
2013/05/22,37.95,37.95,37.60,37.80,1900
2013/05/23,37.70,37.70,37.10,37.50,2727
2013/05/24,37.50,37.50,37.10,37.35,1494
2013/05/27,37.35,37.45,37.15,37.30,563
2013/05/28,37.30,37.55,37.20,37.55,1666
2013/05/29,37.45,37.70,37.35,37.70,1824
2013/05/30,37.15,37.55,37.00,37.25,4305
2013/05/31,37.20,37.50,37.05,37.05,3762
2013/06/03,36.90,37.15,36.35,36.95,3280
2013/06/04,37.00,37.05,36.80,37.00,2958
2013/06/05,36.70,37.20,36.55,37.20,2397
2013/06/06,36.60,36.95,35.95,36.60,5455
2013/06/07,36.40,37.30,36.25,37.30,3065
2013/06/10,37.45,37.45,37.15,37.35,1418
2013/06/11,37.45,37.45,36.20,36.70,4321
2013/06/13,36.50,36.60,36.40,36.40,4745
2013/06/14,36.30,36.50,36.10,36.30,2298
2013/06/17,36.70,36.80,36.40,36.40,1051
2013/06/18,36.40,36.55,36.15,36.50,1800
2013/06/19,36.50,36.50,36.20,36.30,5742
2013/06/20,36.10,36.45,35.70,35.80,9300
2013/06/21,35.50,35.50,35.05,35.05,8671
2013/06/24,35.05,35.95,34.95,35.15,4704
2013/06/25,35.00,35.30,34.85,34.95,6008
2013/06/26,35.70,35.80,34.95,35.75,7805
2013/06/27,35.40,35.90,35.40,35.90,4666
2013/06/28,36.15,36.90,35.60,36.90,6652
2013/07/01,36.80,36.80,36.30,36.35,4951
2013/07/02,36.35,36.50,35.80,35.90,5395
2013/07/03,35.90,36.00,35.45,35.50,5009
2013/07/04,35.90,35.95,35.65,35.80,1937
2013/07/05,36.00,36.20,35.50,35.50,5443
2013/07/08,35.70,35.80,35.15,35.80,5148
2013/07/09,35.80,36.20,35.80,36.00,3616
2013/07/10,36.00,36.40,36.00,36.20,3306
2013/07/11,36.50,37.00,36.50,37.00,6118
2013/07/12,37.15,37.45,37.00,37.45,4850
2013/07/15,37.15,37.50,37.10,37.45,4307
2013/07/16,37.20,37.65,37.15,37.35,3663
2013/07/17,37.30,37.75,37.30,37.65,5099
2013/07/18,37.40,37.85,37.35,37.75,4120
2013/07/19,37.55,38.00,37.10,37.10,4772
2013/07/22,37.30,37.95,37.30,37.95,2941
2013/07/23,38.00,38.00,37.80,38.00,3595
2013/07/24,37.65,38.00,37.25,37.55,3839
2013/07/25,37.30,37.85,37.20,37.80,1550
2013/07/26,37.80,37.90,37.35,37.60,2484
2013/07/29,37.60,37.75,37.35,37.45,2735
2013/07/30,37.75,37.85,37.40,37.50,3732
2013/07/31,37.80,37.80,37.35,37.65,3491
2013/08/01,37.65,37.75,37.40,37.40,3073
2013/08/02,37.75,37.95,37.40,37.45,2772
2013/08/05,37.45,37.55,37.25,37.25,1646
2013/08/06,37.50,37.60,36.80,36.85,2957
2013/08/07,36.85,37.35,36.70,37.30,6041
2013/08/08,37.05,37.30,36.70,37.25,3816
2013/08/09,37.25,37.25,36.70,36.70,3869
2013/08/12,36.90,37.55,36.80,37.40,4634
2013/08/13,37.60,37.80,37.35,37.75,4198
2013/08/14,37.75,37.75,37.15,37.45,3102
2013/08/15,37.45,37.85,37.10,37.80,5158
2013/08/16,37.40,38.10,37.40,37.95,4720
2013/08/19,37.95,38.10,37.70,38.05,2726
2013/08/20,38.00,38.00,37.50,37.55,3425
2013/08/22,37.30,38.10,37.00,37.95,7400
2013/08/23,38.00,38.00,37.60,37.85,3177
2013/08/26,37.85,38.00,37.60,38.00,2953
2013/08/27,37.95,38.00,37.80,37.95,4902
2013/08/28,37.50,38.00,37.50,37.80,8885
2013/08/29,35.90,36.60,35.85,36.50,7879
2013/08/30,36.75,37.40,36.75,37.40,8562
2013/09/02,37.40,37.70,37.20,37.70,5389
2013/09/03,37.60,37.65,37.50,37.65,4795
2013/09/04,37.60,37.90,37.30,37.90,3452
2013/09/05,37.90,38.00,37.80,38.00,4713
2013/09/06,38.00,38.10,37.85,38.00,5807
2013/09/09,38.00,38.05,37.65,38.00,4376
2013/09/10,38.00,38.30,37.95,38.30,7877
2013/09/11,38.00,38.30,37.80,38.30,5885
2013/09/12,38.40,38.50,38.20,38.50,7794
2013/09/13,38.50,38.50,37.55,37.65,3336
2013/09/14,37.65,37.80,37.20,37.40,1988
2013/09/16,37.60,38.15,37.60,38.00,3932
2013/09/17,38.10,38.10,37.65,38.00,2686
2013/09/18,37.95,38.05,37.55,37.75,3360
2013/09/23,37.75,38.20,37.75,38.10,4338
2013/09/24,38.10,38.20,37.65,37.90,3580
2013/09/25,37.75,38.00,37.75,37.90,3810
2013/09/26,37.90,37.90,37.30,37.50,3958
2013/09/27,37.60,37.65,37.35,37.45,4528
2013/09/30,37.40,37.80,37.00,37.40,5750
2013/10/01,37.35,37.45,37.05,37.15,2681
2013/10/02,37.10,37.45,37.10,37.40,3653
2013/10/03,37.60,38.00,37.50,38.00,5260
2013/10/04,38.00,38.75,37.95,38.75,6387
2013/10/07,38.75,39.10,38.50,39.10,7352
2013/10/08,39.30,39.30,38.80,39.20,6433
2013/10/09,39.20,39.40,39.05,39.30,5803
2013/10/11,39.60,40.00,39.40,39.90,11046
2013/10/14,39.90,40.00,39.60,39.80,4625
2013/10/15,39.95,40.00,39.65,40.00,7088
2013/10/16,40.00,40.25,39.40,39.50,4244
2013/10/17,40.00,40.30,39.30,39.55,5169
2013/10/18,40.00,40.10,39.50,39.80,5502
2013/10/21,39.80,40.00,39.70,39.90,3855
2013/10/22,39.90,39.90,39.30,39.35,2963
2013/10/23,39.50,39.50,39.15,39.35,3450
2013/10/24,39.15,39.20,38.90,38.90,2816
2013/10/25,39.00,39.15,38.75,38.85,4140
2013/10/28,38.85,39.10,38.55,39.05,3466
2013/10/29,39.00,39.10,38.85,39.00,3621
2013/10/30,39.10,39.50,39.00,39.50,4237
2013/10/31,39.50,39.85,39.05,39.85,7661
2013/11/01,39.80,39.80,39.20,39.20,4717
2013/11/04,39.00,39.20,38.40,38.50,3556
2013/11/05,38.50,38.55,37.85,37.85,3309
2013/11/06,37.85,38.30,37.70,37.75,2394
2013/11/07,37.80,38.20,37.65,38.10,3095
2013/11/08,37.80,37.90,37.60,37.60,3718
2013/11/11,37.80,38.20,37.60,37.75,1457
2013/11/12,38.20,38.40,37.80,37.95,3499
2013/11/13,38.00,38.00,37.30,37.55,2173
2013/11/14,37.30,37.75,37.20,37.35,2186
2013/11/15,37.40,38.40,37.40,38.20,4904
2013/11/18,38.10,38.50,37.95,37.95,3783
2013/11/19,38.20,38.50,37.95,38.25,2624
2013/11/20,38.25,38.30,38.00,38.00,3541
2013/11/21,38.00,38.05,37.55,37.90,2747
2013/11/22,37.90,37.90,37.55,37.60,3377
2013/11/25,38.00,38.35,37.95,38.20,2222
2013/11/26,38.00,38.50,37.80,38.05,5359
2013/11/27,38.10,38.65,38.10,38.30,4110
2013/11/28,38.45,39.35,38.45,39.00,7629
2013/11/29,39.00,39.35,39.00,39.30,4316
2013/12/02,39.30,39.80,39.10,39.50,3769
2013/12/03,39.20,39.50,38.65,38.65,3890
2013/12/04,38.60,38.65,38.40,38.40,3853
2013/12/05,38.40,38.75,38.40,38.40,1727
2013/12/06,38.40,38.40,38.05,38.05,2648
2013/12/09,38.45,38.65,37.95,37.95,3764
2013/12/10,37.95,38.20,37.85,37.85,3025
2013/12/11,38.35,38.55,37.95,38.35,2315
2013/12/12,38.10,38.15,37.90,37.90,2863
2013/12/13,38.30,38.45,37.95,38.30,3396
2013/12/16,38.05,38.10,37.65,37.70,2790
2013/12/17,37.90,38.10,37.65,37.65,4183
2013/12/18,37.80,37.85,37.40,37.65,5063
2013/12/19,38.00,38.00,37.65,37.75,2542
2013/12/20,37.95,38.20,37.75,38.10,2576
2013/12/23,38.10,38.40,38.10,38.30,2280
2013/12/24,38.35,38.45,38.30,38.35,2409
2013/12/25,38.35,38.45,38.15,38.45,1279
2013/12/26,38.25,38.40,38.15,38.35,936
2013/12/27,38.35,38.40,38.15,38.40,2361
2013/12/30,38.40,38.50,38.30,38.45,3783
2013/12/31,38.50,38.65,38.40,38.60,3329
2014/01/02,38.60,38.65,38.05,38.10,1729
2014/01/03,38.00,38.05,37.60,37.75,3910
2014/01/06,37.75,37.85,37.50,37.50,3748
2014/01/07,37.50,37.95,37.50,37.60,4496
2014/01/08,37.70,38.05,37.50,37.55,5247
2014/01/09,37.60,37.75,37.30,37.45,5873
2014/01/10,37.50,37.60,37.30,37.45,4091
2014/01/13,37.60,37.75,37.30,37.30,4757
2014/01/14,37.35,37.50,37.30,37.30,2445
2014/01/15,37.40,37.85,37.35,37.60,4973
2014/01/16,37.70,37.85,37.60,37.60,3576
2014/01/17,37.80,37.80,37.50,37.60,2352
2014/01/20,37.65,37.80,37.55,37.60,2179
2014/01/21,37.50,37.80,37.50,37.60,2790
2014/01/22,37.70,37.90,37.70,37.90,1847
2014/01/23,37.90,37.90,37.55,37.60,3014
2014/01/24,37.50,37.80,37.50,37.70,3528
2014/01/27,37.50,37.60,37.05,37.30,6105
2014/02/05,36.70,36.70,35.60,36.00,11970
2014/02/06,35.90,36.15,35.80,36.00,8509
2014/02/07,36.35,36.60,36.20,36.50,2528
2014/02/10,36.50,36.80,36.45,36.45,3734
2014/02/11,36.30,36.70,36.30,36.60,1219
2014/02/12,36.90,37.45,36.70,37.45,2719
2014/02/13,37.45,37.55,37.20,37.40,2316
2014/02/14,37.60,37.70,37.45,37.65,2862
2014/02/17,37.50,37.70,37.30,37.30,1445
2014/02/18,37.00,37.70,37.00,37.70,2004
2014/02/19,37.70,37.80,37.40,37.80,2157
2014/02/20,37.75,37.80,37.60,37.75,2478
2014/02/21,37.80,38.00,37.80,38.00,5843
2014/02/24,38.00,38.05,37.50,37.80,2600
2014/02/25,37.80,38.20,37.75,38.00,4128
2014/02/26,38.00,38.45,37.95,38.25,4343
2014/02/27,38.25,38.45,38.15,38.30,4005
2014/03/03,38.00,38.10,37.35,38.05,4707
2014/03/04,37.60,38.10,37.60,38.00,3460
2014/03/05,38.20,38.25,38.00,38.00,2477
2014/03/06,38.00,38.35,38.00,38.10,3202
2014/03/07,38.30,38.70,38.20,38.45,6762
2014/03/10,38.10,38.25,38.05,38.20,2801
2014/03/11,38.40,38.45,37.90,38.40,2898
2014/03/12,38.30,38.50,38.20,38.50,1151
2014/03/13,38.20,38.40,37.85,38.20,3799
2014/03/14,37.55,38.20,37.40,37.65,2307
2014/03/17,37.80,38.00,37.55,37.75,2042
2014/03/18,38.00,38.30,37.80,38.00,2196
2014/03/19,38.00,38.05,37.50,37.55,2065
2014/03/20,37.50,37.80,37.35,37.70,3183
2014/03/21,37.20,37.50,37.20,37.30,3075
2014/03/24,37.30,37.65,37.25,37.65,1634
2014/03/25,37.65,38.25,37.65,38.25,2827
2014/03/26,38.25,38.35,38.15,38.30,2489
2014/03/27,37.40,38.30,37.20,38.30,7857
2014/03/28,38.25,38.25,37.50,37.70,12953
2014/03/31,38.15,38.15,37.50,38.00,9568
2014/04/01,38.00,38.25,37.70,38.25,7459
2014/04/02,38.30,38.50,38.00,38.25,7281
2014/04/03,38.35,38.40,38.15,38.25,6602
2014/04/07,38.30,38.65,38.00,38.25,6799
2014/04/08,38.50,38.50,38.05,38.30,4722
2014/04/09,38.50,39.05,38.35,39.05,10951
2014/04/10,38.50,39.05,38.35,39.05,10951
2014/04/11,39.05,39.90,38.85,39.70,12959
2014/04/14,39.80,39.85,38.55,38.65,7942
2014/04/15,39.60,39.60,39.10,39.40,11620
2014/04/16,39.50,39.60,39.25,39.35,10624
2014/04/17,39.60,39.60,39.25,39.50,13159
2014/04/18,39.50,39.55,39.30,39.55,5231
2014/04/21,39.55,39.70,39.45,39.65,4414
2014/04/22,39.70,39.70,39.40,39.65,4939
2014/04/23,39.70,40.25,39.60,40.20,10882
2014/04/24,40.20,40.25,39.90,40.20,6690
2014/04/25,40.20,40.30,39.50,39.50,6893
2014/04/28,39.00,39.40,38.75,39.20,5419
2014/04/29,39.25,39.75,39.00,39.70,5107
2014/04/30,39.85,39.90,39.30,39.70,9947
2014/05/02,39.80,40.00,39.80,40.00,4588
2014/05/05,40.10,40.20,39.10,39.40,4523
2014/05/06,39.45,39.55,39.15,39.50,4506
2014/05/07,39.55,39.60,38.90,39.10,5973
2014/05/08,39.25,39.50,38.95,39.20,4865
2014/05/09,39.40,39.40,38.80,39.35,4489
2014/05/12,39.30,39.30,38.90,39.20,3609
2014/05/13,39.30,39.90,39.25,39.80,4851
2014/05/14,39.80,40.15,39.60,40.15,6415
2014/05/15,40.00,40.25,39.70,39.70,2975
2014/05/16,39.60,40.30,39.50,40.30,4845
2014/05/19,40.30,40.35,39.70,40.00,3558
2014/05/20,40.00,40.00,39.40,39.40,4305
2014/05/21,39.20,39.40,38.95,39.00,4361
2014/05/22,39.00,39.20,38.70,38.80,8007
2014/05/23,38.70,39.05,38.60,38.75,3320
2014/05/26,38.75,39.10,38.60,38.90,2061
2014/05/27,39.00,39.20,38.80,39.05,2462
2014/05/28,39.20,39.20,38.75,39.00,6203
2014/05/29,38.80,39.05,38.80,38.95,5495
2014/05/30,38.95,39.40,38.90,39.05,6651
2014/06/03,39.05,39.35,39.00,39.25,3993
2014/06/04,38.90,39.00,38.80,38.85,5608
2014/06/05,38.90,39.15,38.70,38.90,6989
2014/06/06,38.90,39.40,38.90,39.40,4655
2014/06/09,38.95,39.55,38.95,39.35,5577
2014/06/10,39.50,39.90,39.25,39.90,5099
2014/06/11,39.90,39.95,39.05,39.25,5479
2014/06/12,39.45,39.75,39.15,39.75,2792
2014/06/13,39.70,39.75,39.25,39.65,4214
2014/06/16,36.90,39.75,36.90,39.50,6221
2014/06/17,39.60,39.85,39.50,39.70,4808
2014/06/18,39.70,39.95,39.50,39.95,6941
2014/06/19,39.95,40.10,39.80,40.10,5095
2014/06/20,40.00,40.30,39.90,40.00,7136
2014/06/23,40.00,40.20,39.90,40.10,5202
2014/06/24,40.05,40.55,40.00,40.40,6538
2014/06/25,40.35,40.75,40.20,40.55,5032
2014/06/26,40.40,40.95,40.40,40.70,4791
2014/06/27,40.70,40.95,40.55,40.75,4333
2014/06/30,40.80,41.10,40.50,40.90,3750
2014/07/01,41.00,41.30,40.85,41.00,2376
2014/07/02,41.00,41.20,40.50,40.90,1983
2014/07/03,40.90,41.05,40.40,40.75,2579
2014/07/04,40.75,41.40,40.60,41.15,3215
2014/07/07,40.70,41.35,40.70,41.30,2628
2014/07/08,41.20,41.35,40.80,41.35,2829
2014/07/09,41.35,41.40,40.95,41.40,2762
2014/07/10,41.10,41.55,41.10,41.55,3083
2014/07/11,41.10,41.50,40.75,40.85,3058
2014/07/14,41.00,41.00,40.80,40.85,2273
2014/07/15,41.00,41.10,40.75,40.85,1368
2014/07/16,40.95,41.05,40.80,41.00,3182
2014/07/17,40.95,41.30,40.50,40.95,3195
2014/07/18,40.70,40.95,40.65,40.65,2070
2014/07/21,40.70,40.85,40.55,40.75,3187
2014/07/22,40.80,41.15,40.70,41.15,3030
2014/07/24,41.00,41.10,40.60,41.00,2440
2014/07/25,40.90,41.00,40.80,41.00,1798
2014/07/28,41.00,41.20,40.90,41.20,3098
2014/07/29,41.20,42.30,41.20,42.15,7081
2014/07/30,42.35,42.45,42.20,42.40,7457
2014/07/31,42.60,42.60,41.70,41.80,5698
2014/08/01,41.20,41.75,41.20,41.65,3417
2014/08/04,41.65,42.40,41.50,42.00,5048
2014/08/05,42.20,42.20,40.85,41.05,7096
2014/08/06,41.10,41.10,40.70,40.70,4303
2014/08/07,41.00,41.30,40.85,41.30,3601
2014/08/08,41.60,41.60,40.85,41.00,4437
2014/08/11,41.00,41.95,41.00,41.85,6008
2014/08/12,41.90,41.95,41.25,41.90,5864
2014/08/13,41.90,42.55,41.90,42.25,5309
2014/08/14,42.25,42.30,42.10,42.30,4538
2014/08/15,42.60,42.60,42.30,42.35,5299
2014/08/18,42.60,42.65,42.30,42.35,3127
2014/08/19,42.55,43.30,42.50,43.20,5702
2014/08/20,43.35,43.50,43.30,43.45,4644
2014/08/21,43.50,43.80,43.45,43.80,3831
2014/08/22,43.80,44.20,43.80,44.15,7265
2014/08/25,44.50,44.50,43.75,43.80,3373
2014/08/26,43.80,43.90,43.15,43.40,5474
2014/08/27,43.50,43.90,43.40,43.80,9057
2014/08/28,41.60,41.65,41.15,41.65,6568
2014/08/29,41.50,41.60,41.00,41.00,5096
2014/09/01,41.15,41.40,40.90,41.15,2906
2014/09/02,41.40,41.40,40.50,40.60,5522
2014/09/03,40.80,41.10,40.70,41.10,4493
2014/09/04,41.00,41.00,40.60,40.65,4305
2014/09/05,40.80,40.95,40.40,40.50,4265
2014/09/09,40.60,40.75,40.00,40.00,6387
2014/09/10,40.10,40.10,39.40,39.45,7038
2014/09/11,39.55,39.80,39.50,39.80,4493
2014/09/12,40.20,40.50,40.00,40.20,4116
2014/09/15,40.20,40.45,39.85,40.00,3361
2014/09/16,40.15,40.20,39.70,39.75,2439
2014/09/17,39.95,40.20,39.80,39.95,3516
2014/09/18,39.95,40.00,39.70,39.80,2275
2014/09/19,40.00,40.00,39.15,39.15,5547
2014/09/22,39.20,39.20,38.55,38.70,4550
2014/09/23,38.70,39.20,38.70,39.00,1991
2014/09/24,39.20,39.85,39.10,39.85,3075
2014/09/25,39.80,39.80,39.25,39.30,3187
2014/09/26,39.30,39.30,38.90,39.15,1710
2014/09/29,39.40,39.40,38.70,38.70,5001
2014/09/30,38.80,39.10,38.20,38.85,3780
2014/10/01,39.20,39.20,38.30,38.60,1996
2014/10/02,38.55,38.55,38.05,38.05,3786
2014/10/03,38.35,38.85,38.05,38.75,1992
2014/10/06,38.85,38.85,38.20,38.20,3339
2014/10/07,38.30,38.50,38.00,38.05,2835
2014/10/08,38.00,38.70,38.00,38.65,5213
2014/10/09,38.65,39.00,38.35,39.00,2817
2014/10/13,38.10,38.65,38.05,38.20,2975
2014/10/14,38.30,39.15,38.15,38.45,4145
2014/10/15,38.75,39.15,38.40,38.95,6645
2014/10/16,38.95,38.95,38.35,38.45,4231
2014/10/17,38.75,38.85,38.00,38.00,4575
2014/10/20,38.35,38.75,38.30,38.30,1900
2014/10/21,38.30,38.80,38.30,38.50,2262
2014/10/22,38.75,39.15,38.55,39.05,2909
2014/10/23,39.10,39.10,38.75,38.95,1739
2014/10/24,39.10,39.10,38.55,38.85,2141
2014/10/27,39.10,39.15,38.80,39.15,2371
2014/10/28,39.40,39.75,39.40,39.45,5894
2014/10/29,39.80,39.85,39.15,39.25,3770
2014/10/30,39.25,39.25,38.95,39.10,2988
2014/10/31,39.40,39.40,39.05,39.20,3826
2014/11/03,39.20,39.35,38.95,39.05,2754
2014/11/04,39.30,39.40,39.05,39.15,2424
2014/11/05,39.25,39.35,38.95,39.30,1711
2014/11/06,39.30,39.35,39.00,39.15,1552
2014/11/07,39.05,39.05,38.75,38.75,2596
2014/11/10,38.75,39.45,38.75,39.25,2709
2014/11/11,39.30,39.40,39.20,39.25,2214
2014/11/12,39.25,39.30,39.05,39.30,3345
2014/11/13,39.30,39.70,39.10,39.70,3318
2014/11/14,39.60,39.65,39.20,39.30,1636
2014/11/17,39.35,39.45,38.90,39.10,2819
2014/11/18,39.10,39.25,38.90,39.15,2016
2014/11/19,39.20,39.55,39.00,39.40,6032
2014/11/20,39.45,39.60,39.30,39.60,3421
2014/11/21,39.60,39.65,39.50,39.50,3104
2014/11/24,39.90,40.00,39.75,39.90,3933
2014/11/25,39.90,39.95,39.65,39.90,5218
2014/11/26,39.65,39.85,39.50,39.50,2208
2014/11/27,39.65,39.80,39.55,39.55,2074
2014/11/28,39.55,39.75,39.55,39.70,2838
2014/12/01,39.05,39.25,38.70,38.80,4925
2014/12/02,38.80,38.80,38.50,38.55,2956
2014/12/03,38.75,39.25,38.30,39.10,2797
2014/12/04,39.20,39.25,38.80,39.20,2944
2014/12/05,39.20,39.30,38.85,38.85,2498
2014/12/08,39.00,39.25,38.80,38.80,2894
2014/12/09,38.75,38.80,38.40,38.65,3403
2014/12/10,38.65,38.65,38.00,38.55,5127
2014/12/11,38.20,38.30,38.05,38.15,4350
2014/12/12,38.05,38.25,37.95,38.00,4713
2014/12/15,38.00,38.00,37.55,38.00,4381
2014/12/16,37.80,38.00,37.50,37.50,3513
2014/12/17,37.50,37.65,36.80,36.85,8051
2014/12/18,37.25,37.25,36.90,37.25,3844
2014/12/19,37.50,37.95,37.40,37.85,3724
2014/12/22,38.00,38.05,37.80,37.85,1577
2014/12/23,37.85,38.00,37.70,37.85,1756
2014/12/24,37.80,38.30,37.75,38.25,3824
2014/12/25,38.25,38.50,38.20,38.35,2083
2014/12/26,38.35,38.50,38.20,38.50,1371
2014/12/27,38.50,38.60,38.40,38.60,789
2014/12/29,38.60,38.95,38.50,38.65,3327
2014/12/30,38.60,38.90,38.60,38.70,2298
2014/12/31,38.70,39.00,38.40,39.00,3448
2015/01/09,38.45,38.55,38.30,38.45,1782
2015/01/12,38.30,38.45,37.80,38.00,2792
2015/01/13,37.95,38.45,37.80,38.45,2113
2015/01/14,38.30,38.30,37.80,38.00,4248
2015/01/15,38.20,38.25,37.95,38.10,1914
2015/01/16,38.10,38.35,37.65,38.25,3795
2015/01/19,38.25,38.50,38.10,38.40,3007
2015/01/20,38.10,38.40,38.05,38.40,1441
2015/01/21,38.40,38.70,38.20,38.70,2838
2015/02/09,38.65,38.70,38.25,38.65,1597
2015/02/10,38.50,38.60,38.20,38.20,3170
2015/02/11,38.50,38.60,38.25,38.30,2250
2015/02/12,38.55,38.60,38.30,38.60,2418
2015/02/13,38.50,38.65,38.30,38.60,3442
2015/02/24,38.65,39.00,38.60,39.00,5562
2015/02/25,39.10,39.15,38.95,39.10,4623
2015/02/26,39.00,39.05,38.65,38.70,4198
2015/03/02,38.95,38.95,38.75,38.85,2593
2015/03/03,38.85,38.90,38.35,38.40,3511
2015/03/04,38.55,38.65,38.35,38.55,2117
2015/03/05,38.55,38.60,38.30,38.30,2223
2015/03/06,38.30,38.40,38.30,38.30,3310
2015/03/10,38.10,38.25,38.05,38.05,2735
2015/03/11,38.00,38.30,38.00,38.00,3717
2015/03/12,38.15,38.60,38.00,38.35,4193
2015/03/13,38.35,38.55,38.35,38.50,2786
2015/03/16,38.35,38.50,38.15,38.15,3222
2015/03/17,38.15,38.60,38.15,38.15,2985
2015/03/18,38.10,38.40,38.05,38.40,3515
