date,open,high,low,close,volume
2010/11/17,90.00,90.00,89.00,89.30,9877
2010/11/18,90.00,91.40,89.50,90.70,16395
2010/11/19,91.50,91.90,89.90,90.60,13402
2010/11/22,90.70,91.30,90.00,90.00,8081
2010/11/23,90.70,91.30,89.80,90.10,9538
2010/11/24,89.80,91.20,89.80,90.50,11075
2010/11/25,91.00,91.30,90.30,90.70,10376
2010/11/26,91.00,91.30,90.50,90.70,7605
2010/11/29,91.00,91.80,90.80,91.50,6441
2010/11/30,92.00,92.00,90.60,90.70,14386
2010/12/01,91.10,94.20,91.10,93.90,14401
2010/12/02,94.50,95.00,93.50,94.00,8683
2010/12/03,94.00,95.00,93.80,93.80,7241
2010/12/06,94.00,95.00,94.00,95.00,14143
2010/12/07,95.00,95.70,94.90,95.30,7872
2010/12/08,95.50,95.80,94.40,95.70,9014
2010/12/09,95.70,96.80,95.10,95.20,9632
2010/12/10,94.80,94.90,91.90,93.00,8783
2010/12/13,93.60,94.40,93.50,93.60,3475
2010/12/14,94.30,95.00,93.60,94.20,6216
2010/12/15,94.60,96.00,94.60,96.00,13045
2010/12/16,96.30,96.70,95.40,96.00,8090
2010/12/17,96.10,97.90,96.00,97.30,14401
2010/12/20,97.30,97.40,94.60,96.60,9034
2010/12/21,96.60,96.60,95.10,96.10,9519
2010/12/22,95.70,96.20,95.50,96.20,4437
2010/12/23,96.20,96.70,95.60,96.70,5118
2010/12/24,96.70,96.70,95.70,96.30,3149
2010/12/27,95.80,96.60,94.80,96.30,4199
2010/12/28,96.40,96.70,95.80,96.70,4517
2010/12/29,96.50,96.70,96.00,96.60,5062
2010/12/30,96.30,97.10,95.40,97.10,7616
2010/12/31,97.10,97.50,96.50,97.50,5540
2011/01/03,97.40,97.50,96.50,97.00,5928
2011/01/04,97.00,97.00,96.10,96.70,6950
2011/01/05,96.60,96.60,94.50,95.70,10183
2011/01/06,95.80,96.00,94.30,95.10,10840
2011/01/07,94.10,94.50,91.30,91.80,15092
2011/01/10,91.80,91.80,90.80,91.60,11855
2011/01/11,91.60,92.30,91.10,92.20,13235
2011/01/12,92.20,92.80,92.00,92.60,7825
2011/01/13,92.80,93.80,92.60,93.70,8138
2011/01/14,93.80,94.00,93.10,94.00,4620
2011/01/17,93.20,94.30,93.20,94.20,4855
2011/01/18,93.00,96.00,93.00,95.50,8041
2011/01/19,95.50,97.00,94.60,96.70,19343
2011/01/20,96.00,96.70,95.60,95.70,5261
2011/01/21,94.70,97.00,94.10,96.90,7807
2011/01/24,96.50,96.50,95.40,96.10,5249
2011/01/25,96.10,97.00,95.80,95.80,8183
2011/01/26,95.50,96.50,95.50,96.30,3730
2011/01/27,96.30,97.20,95.80,97.10,9035
2011/01/28,97.00,100.50,96.50,99.30,29450
2011/02/08,99.90,105.00,99.70,102.00,33865
2011/02/09,102.00,102.50,100.00,101.50,16153
2011/02/10,100.00,103.50,99.50,101.00,26202
2011/02/11,101.50,103.50,100.00,101.00,22536
2011/02/14,100.00,100.50,98.00,98.00,17812
2011/02/15,97.90,101.50,96.80,100.00,16606
2011/02/16,100.00,100.50,98.30,98.60,11616
2011/02/17,98.80,102.00,98.60,99.50,15575
2011/02/18,101.00,103.50,100.50,103.00,17645
2011/02/21,103.00,105.00,102.00,105.00,10693
2011/02/22,104.00,105.00,101.50,103.00,15380
2011/02/23,102.00,102.50,98.50,98.80,10965
2011/02/24,98.00,101.00,98.00,99.30,10702
2011/02/25,99.50,100.50,97.80,99.50,10728
2011/03/01,98.00,100.50,98.00,99.40,4708
2011/03/02,98.30,99.00,94.80,94.80,11502
2011/03/03,94.80,96.30,93.50,95.30,13263
2011/03/04,96.40,97.50,96.00,97.50,6014
2011/03/07,97.10,98.20,96.70,97.00,3733
2011/03/08,95.80,96.70,95.80,96.70,6325
2011/03/09,96.70,97.30,94.50,94.90,8517
2011/03/10,95.20,95.20,92.20,92.20,9959
2011/03/11,91.00,93.90,91.00,92.80,8158
2011/03/14,99.20,99.20,96.00,98.20,15781
2011/03/15,98.70,98.80,93.00,98.00,13514
2011/03/16,99.00,99.60,97.40,98.20,7481
2011/03/17,97.80,99.50,97.60,99.40,9376
2011/03/18,98.50,100.50,98.30,99.00,12342
2011/03/21,99.50,104.50,99.00,101.50,15356
2011/03/22,102.00,102.50,100.00,100.50,9817
2011/03/23,100.50,102.00,99.50,101.50,10747
2011/03/24,102.00,102.00,100.00,100.50,4955
2011/03/25,102.00,102.00,100.00,100.50,8448
2011/03/28,99.50,100.50,99.50,100.00,6571
2011/03/29,100.50,103.00,100.00,103.00,10185
2011/03/30,103.00,105.00,103.00,104.50,19919
2011/03/31,105.00,105.00,100.50,103.50,14235
2011/04/01,103.50,104.00,101.50,104.00,5649
2011/04/06,105.00,107.00,104.50,106.00,15788
2011/04/07,107.00,107.50,102.50,106.00,16403
2011/04/08,106.00,106.00,104.00,104.50,9053
2011/04/11,105.00,105.00,104.00,105.00,5315
2011/04/12,105.00,105.00,102.00,104.00,12317
2011/04/13,103.50,106.00,102.50,106.00,13195
2011/04/14,106.00,106.00,104.50,105.00,10575
2011/04/15,105.50,105.50,103.00,104.00,8063
2011/04/18,105.50,106.00,104.00,105.50,8645
2011/04/19,103.50,106.00,102.50,105.00,8209
2011/04/20,106.00,107.00,105.00,107.00,8585
2011/04/21,107.00,114.00,106.50,114.00,39844
2011/04/22,112.50,113.50,111.00,112.50,11621
2011/04/25,113.50,113.50,110.50,110.50,7206
2011/04/26,110.00,111.50,109.00,111.00,9528
2011/04/27,112.50,116.50,112.50,114.50,17357
2011/04/28,114.50,115.50,113.00,115.50,11897
2011/04/29,115.50,117.00,112.00,117.00,18596
2011/05/03,117.00,117.00,114.00,116.00,5881
2011/05/04,115.00,115.00,112.00,113.50,8251
2011/05/05,110.50,113.50,110.50,112.50,6363
2011/05/06,112.00,113.00,110.00,111.50,6086
2011/05/09,111.50,112.50,108.50,112.00,13755
2011/05/10,112.50,115.00,112.00,114.50,8191
2011/05/11,115.50,116.50,114.50,116.50,8023
2011/05/12,114.00,116.50,114.00,115.00,5979
2011/05/13,113.00,115.50,112.50,114.00,7516
2011/05/16,113.50,114.50,112.50,112.50,5241
2011/05/17,113.00,116.50,112.50,115.00,7435
2011/05/18,115.00,116.00,114.50,116.00,3970
2011/05/19,115.50,116.50,114.50,115.50,6260
2011/05/20,116.50,116.50,114.00,114.50,4153
2011/05/23,112.50,116.00,112.50,116.00,7361
2011/05/24,115.00,115.00,112.50,114.50,9108
2011/05/25,114.00,114.50,112.50,113.00,6266
2011/05/26,113.00,114.00,113.00,113.00,4337
2011/05/27,113.50,114.00,113.00,113.00,4652
2011/05/30,108.00,111.00,108.00,109.00,16179
2011/05/31,108.00,112.50,106.50,110.00,15982
2011/06/01,110.00,114.50,110.00,113.50,11023
2011/06/02,113.50,114.50,113.00,113.50,9290
2011/06/03,113.50,115.50,113.50,115.00,4883
2011/06/07,113.50,114.50,111.00,113.50,5770
2011/06/08,113.00,114.50,112.50,112.50,5974
2011/06/09,113.00,113.00,112.00,112.00,5975
2011/06/10,113.50,113.50,109.00,109.00,7715
2011/06/13,107.50,107.50,105.50,106.00,9077
2011/06/14,106.00,107.50,106.00,107.00,7807
2011/06/15,107.00,111.50,106.50,110.50,10744
2011/06/16,108.50,110.00,106.00,109.50,9105
2011/06/17,108.50,109.50,106.50,108.50,12373
2011/06/20,107.50,109.00,106.00,106.00,8321
2011/06/21,106.00,107.00,103.00,103.00,12014
2011/06/22,103.50,104.00,101.00,101.00,10727
2011/06/23,100.50,100.50,97.80,98.40,17512
2011/06/24,98.00,98.00,96.20,96.50,18088
2011/06/27,94.50,96.40,92.90,95.70,28321
2011/06/28,96.50,98.10,96.30,97.00,13800
2011/06/29,98.50,100.50,97.90,100.00,12322
2011/06/30,100.00,104.00,100.00,103.50,14554
2011/07/01,103.50,106.00,102.50,106.00,10163
2011/07/04,106.50,108.50,106.00,108.00,12908
2011/07/05,108.00,111.00,106.50,110.50,15732
2011/07/06,111.00,112.00,109.50,111.50,9767
2011/07/07,111.50,111.50,108.00,109.00,12913
2011/07/08,109.00,110.50,108.50,110.00,18490
2011/07/11,104.00,104.00,102.00,103.50,11056
2011/07/12,103.50,103.50,101.50,101.50,7809
2011/07/13,101.50,108.00,101.50,107.00,8676
2011/07/14,107.00,110.00,107.00,109.50,10928
2011/07/15,109.50,109.50,107.50,109.50,7215
2011/07/18,109.50,110.50,107.50,110.00,6941
2011/07/19,110.00,110.00,108.00,109.00,4238
2011/07/20,109.00,110.50,108.50,110.50,5157
2011/07/21,111.00,111.00,108.00,109.00,5289
2011/07/22,110.00,111.00,109.50,111.00,7025
2011/07/25,111.50,111.50,109.00,110.00,5262
2011/07/26,110.00,112.00,109.50,111.00,7737
2011/07/27,109.00,109.50,107.50,107.50,11056
2011/07/28,105.50,110.00,105.50,109.50,7963
2011/07/29,108.50,110.00,107.50,108.50,3805
2011/08/01,101.00,101.00,101.00,101.00,5204
2011/08/02,94.00,94.00,94.00,94.00,13520
2011/08/03,94.00,95.20,93.40,94.10,32886
2011/08/04,94.80,94.80,91.00,91.40,22297
2011/08/05,88.00,90.00,87.10,89.50,20308
2011/08/08,89.50,89.50,83.40,84.30,20352
2011/08/09,80.00,89.30,79.00,83.60,26616
2011/08/10,86.80,89.00,83.00,86.20,21467
2011/08/11,83.70,87.80,83.60,85.80,12230
2011/08/12,87.00,87.00,84.70,84.70,11962
2011/08/15,86.00,86.00,84.90,85.70,5991
2011/08/16,87.00,87.00,85.20,85.50,5527
2011/08/17,86.00,87.00,84.70,85.80,5995
2011/08/18,87.10,87.10,84.40,86.00,9761
2011/08/19,82.60,84.00,82.60,83.40,15346
2011/08/22,82.90,85.50,82.80,84.70,8443
2011/08/23,85.80,88.00,85.20,87.90,8504
2011/08/24,89.00,89.00,85.20,88.50,10065
2011/08/25,89.00,90.20,88.30,88.80,7656
2011/08/26,89.20,90.70,89.00,90.10,10012
2011/08/29,89.20,92.00,89.20,90.10,8682
2011/08/30,90.70,90.70,88.20,89.40,6765
2011/08/31,90.30,90.70,89.20,90.10,4822
2011/09/01,91.40,94.50,90.10,90.50,16205
2011/09/02,91.40,92.90,90.10,91.90,7191
2011/09/05,90.50,90.50,87.60,88.10,8508
2011/09/06,86.20,87.20,84.10,85.00,10627
2011/09/07,85.00,86.00,84.60,85.40,7638
2011/09/08,86.20,86.90,84.10,84.60,16967
2011/09/09,84.60,85.50,84.00,84.50,10604
2011/09/13,83.20,83.70,80.60,81.40,13488
2011/09/14,81.00,84.10,80.30,81.00,21416
2011/09/15,82.50,82.50,81.60,81.70,12967
2011/09/16,82.90,84.80,82.50,83.00,13279
2011/09/19,83.10,83.70,82.40,83.20,4614
2011/09/20,83.30,84.50,81.90,83.00,9166
2011/09/21,83.00,83.30,82.10,82.50,4588
2011/09/22,80.60,80.60,79.30,79.80,17804
2011/09/23,78.00,78.00,76.10,77.30,20013
2011/09/26,76.00,77.90,76.00,77.20,8436
2011/09/27,78.80,81.00,78.80,80.90,8494
2011/09/28,82.50,82.50,79.40,80.00,10685
2011/09/29,79.90,81.30,79.40,80.00,7300
2011/09/30,80.90,81.70,79.60,81.70,8014
2011/10/03,80.10,80.10,76.50,77.30,10584
2011/10/04,77.30,78.00,76.20,77.30,12368
2011/10/05,77.20,78.20,77.00,77.10,10285
2011/10/06,78.00,82.40,78.00,82.40,14426
2011/10/07,84.80,87.50,84.10,86.20,17645
2011/10/11,88.00,88.50,87.00,88.00,12187
2011/10/12,88.00,88.00,85.90,86.50,7270
2011/10/13,86.90,87.50,86.30,86.90,4457
2011/10/14,87.80,87.80,83.50,83.50,9335
2011/10/17,83.50,85.30,83.50,85.10,6370
2011/10/18,83.70,84.70,83.50,84.10,4796
2011/10/19,84.50,84.90,83.60,84.90,4663
2011/10/20,84.90,84.90,84.00,84.80,7116
2011/10/21,84.80,85.70,84.00,85.50,11341
2011/10/24,86.00,88.00,86.00,87.90,13515
2011/10/25,88.10,88.20,87.60,88.00,8828
2011/10/26,88.00,88.00,87.00,88.00,6115
2011/10/27,87.10,88.50,87.10,88.10,4261
2011/10/28,88.90,90.00,88.70,89.30,11747
2011/10/31,88.80,90.00,88.80,89.00,5684
2011/11/01,88.80,90.20,88.10,89.10,10357
2011/11/02,88.10,89.10,87.00,88.90,7281
2011/11/03,88.70,88.70,86.50,86.60,8483
2011/11/04,87.50,89.00,87.10,88.10,10511
2011/11/07,88.90,88.90,87.70,88.70,2830
2011/11/08,89.00,89.30,87.30,87.40,6913
2011/11/09,87.40,88.40,87.40,88.00,4656
2011/11/10,87.20,87.70,86.20,86.90,5133
2011/11/11,86.90,87.00,86.00,86.40,5647
2011/11/14,88.50,90.00,88.00,89.90,11361
2011/11/15,89.20,90.20,89.00,89.80,8078
2011/11/16,90.00,90.00,87.50,87.50,7819
2011/11/17,85.50,86.00,83.30,85.20,11116
2011/11/18,83.20,83.50,80.30,80.30,23051
2011/11/21,78.00,78.60,76.50,78.20,25706
2011/11/22,78.60,79.80,77.80,79.10,12065
2011/11/23,79.00,79.10,77.50,78.70,10725
2011/11/24,77.70,80.50,77.70,79.80,9618
2011/11/25,80.00,81.00,78.30,78.30,11439
2011/11/28,79.60,81.30,79.00,80.60,8376
2011/11/29,81.40,82.00,80.50,81.50,5122
2011/11/30,81.80,81.80,78.90,79.40,13227
2011/12/01,83.00,83.00,81.60,82.20,13779
2011/12/02,82.00,82.60,81.90,82.40,6871
2011/12/05,83.00,84.50,82.40,84.40,8248
2011/12/06,83.90,83.90,82.00,82.20,9994
2011/12/07,83.00,85.00,83.00,85.00,10159
2011/12/08,85.00,85.00,83.50,85.00,5086
2011/12/09,84.90,85.20,83.50,85.00,7115
2011/12/12,85.90,86.30,85.00,85.60,6267
2011/12/13,85.00,85.20,83.90,84.90,3223
2011/12/14,86.00,86.00,84.50,85.20,3287
2011/12/15,84.10,84.10,82.50,82.60,5561
2011/12/16,83.50,83.80,82.40,82.90,1988
2011/12/19,84.00,84.00,81.80,83.40,5824
2011/12/20,83.80,83.80,80.90,81.80,8547
2011/12/21,83.40,85.00,83.00,83.90,11570
2011/12/22,84.00,84.70,84.00,84.40,4113
2011/12/23,84.90,85.50,84.70,85.10,6351
2011/12/26,85.10,85.60,84.40,85.00,8284
2011/12/27,84.50,85.20,84.50,85.20,4631
2011/12/28,85.60,85.60,81.20,82.80,14741
2011/12/29,81.40,81.90,80.40,80.80,10036
2011/12/30,81.30,81.60,80.40,80.80,8166
2012/01/02,80.80,80.80,78.30,79.20,13797
2012/01/03,80.00,80.80,79.30,79.40,14778
2012/01/04,77.50,79.50,77.50,79.40,23556
2012/01/05,79.50,80.80,79.40,80.20,13020
2012/01/06,80.80,81.90,80.20,81.90,9530
2012/01/09,81.90,82.10,81.10,82.10,7777
2012/01/10,82.20,83.00,82.10,82.90,8252
2012/01/11,82.90,83.30,82.00,82.10,12859
2012/01/12,82.20,83.50,82.20,83.30,10894
2012/01/13,84.00,84.50,83.40,84.00,15601
2012/01/16,85.00,85.00,82.40,84.10,8441
2012/01/17,84.20,84.40,83.60,84.20,6469
2012/01/18,84.40,84.70,82.80,84.70,7360
2012/01/30,85.20,88.30,85.20,86.10,18667
2012/01/31,86.10,86.20,84.90,86.20,11174
2012/02/01,86.20,86.20,84.20,84.30,10174
2012/02/02,84.40,86.00,84.40,85.60,14207
2012/02/03,85.60,85.70,85.00,85.30,8973
2012/02/04,86.00,88.30,85.90,87.50,12675
2012/02/06,87.20,88.00,86.50,87.20,9508
2012/02/07,87.20,87.20,85.40,86.00,10567
2012/02/08,87.00,87.00,86.00,87.00,6115
2012/02/09,87.00,87.10,85.90,87.00,9271
2012/02/10,86.80,87.00,86.10,86.30,7979
2012/02/13,86.30,87.10,86.30,87.10,6131
2012/02/14,87.20,88.00,86.60,88.00,7344
2012/02/15,88.10,88.70,87.50,88.60,9357
2012/02/16,88.00,88.90,87.00,87.60,10793
2012/02/17,88.40,90.10,88.10,89.60,17788
2012/02/20,90.90,93.90,90.90,92.00,22947
2012/02/21,92.10,92.30,91.00,91.30,15265
2012/02/22,90.10,91.00,90.10,91.00,8347
2012/02/23,90.80,91.00,90.20,91.00,7950
2012/02/24,91.80,91.80,89.70,91.30,6114
2012/02/29,91.50,92.20,91.00,92.00,11900
2012/03/01,92.00,92.00,90.20,90.50,6726
2012/03/02,90.50,91.40,90.50,91.00,7138
2012/03/03,90.80,91.20,90.20,91.00,2255
2012/03/05,91.00,91.50,90.20,91.10,5450
2012/03/06,91.10,92.20,90.70,92.00,7364
2012/03/07,91.40,91.50,90.20,90.50,10502
2012/03/08,90.50,90.70,90.00,90.00,6966
2012/03/09,90.50,90.50,90.00,90.30,5913
2012/03/12,90.50,90.50,90.00,90.00,2942
2012/03/13,90.60,91.30,90.40,90.90,5451
2012/03/14,91.90,92.30,91.50,91.90,4965
2012/03/15,92.00,92.00,90.70,91.50,2875
2012/03/16,90.60,90.70,89.90,90.00,7933
2012/03/19,90.10,90.30,88.10,89.50,11425
2012/03/20,89.40,89.50,88.70,88.90,5867
2012/03/21,88.40,88.50,86.30,87.10,11207
2012/03/22,87.10,89.70,86.40,89.10,9234
2012/03/23,89.10,89.10,87.40,87.70,5266
2012/03/26,88.10,88.10,84.40,84.70,14430
2012/03/27,85.30,85.30,84.70,85.10,6296
2012/03/28,86.00,86.10,85.40,85.60,6465
2012/03/29,85.20,86.20,84.40,86.10,7234
2012/03/30,84.50,86.90,84.50,86.90,8847
2012/04/02,86.90,86.90,85.20,85.20,5092
2012/04/03,86.40,87.20,86.00,86.70,6516
2012/04/05,85.40,85.70,84.80,84.80,10569
2012/04/06,85.00,85.00,83.60,84.40,7849
2012/04/09,83.40,85.70,83.10,85.00,8313
2012/04/10,85.40,85.70,84.80,85.50,4501
2012/04/11,85.00,85.60,84.80,85.00,3955
2012/04/12,85.00,85.60,83.40,85.50,6516
2012/04/13,85.80,86.40,85.60,86.40,5757
2012/04/16,85.90,85.90,84.50,84.50,6262
2012/04/17,84.40,84.50,83.40,83.40,6906
2012/04/18,84.90,84.90,83.80,84.40,4640
2012/04/19,84.20,85.00,83.90,85.00,3167
2012/04/20,85.10,85.10,84.20,84.20,3973
2012/04/23,84.00,84.50,83.70,84.00,5089
2012/04/24,83.60,83.60,81.40,81.90,21745
2012/04/25,82.30,83.40,81.40,83.40,7115
2012/04/26,83.80,83.90,82.50,83.90,7632
2012/04/27,84.10,84.40,82.50,84.40,8444
2012/04/30,83.30,84.10,82.10,83.00,7853
2012/05/02,83.40,83.90,82.40,83.00,10047
2012/05/03,83.00,83.50,83.00,83.50,4677
2012/05/04,83.30,83.70,82.00,83.30,13791
2012/05/07,82.20,82.40,80.40,80.40,15803
2012/05/08,80.40,81.00,79.60,80.00,16962
2012/05/09,79.60,80.10,78.90,79.40,9422
2012/05/10,79.00,80.00,79.00,79.50,9625
2012/05/11,79.50,79.70,77.80,78.30,9509
2012/05/14,78.00,78.60,77.80,78.00,3876
2012/05/15,77.80,78.30,77.70,78.00,6545
2012/05/16,78.00,79.20,77.00,77.00,8894
2012/05/17,77.80,78.50,77.00,78.40,7774
2012/05/18,77.30,78.00,77.00,77.60,8583
2012/05/21,77.10,78.80,77.10,78.60,5593
2012/05/22,79.40,79.50,78.60,79.20,3804
2012/05/23,78.40,79.10,78.00,79.00,4997
2012/05/24,78.90,79.20,78.00,78.90,5418
2012/05/25,78.00,78.70,77.70,78.60,4045
2012/05/28,77.80,79.60,77.80,79.20,4916
2012/05/29,79.50,81.20,78.90,81.00,7043
2012/05/30,80.50,80.50,78.00,78.30,14902
2012/05/31,78.00,78.30,77.00,78.10,13336
2012/06/01,77.40,78.00,77.00,77.10,6076
2012/06/04,75.70,77.30,75.60,77.00,8984
2012/06/05,77.30,77.30,75.80,76.40,8082
2012/06/06,77.20,77.90,76.30,76.90,5440
2012/06/07,76.90,77.50,75.70,76.50,6925
2012/06/08,75.30,76.20,74.00,74.30,8024
2012/06/11,74.60,75.50,74.30,75.50,7249
2012/06/12,74.30,75.50,74.30,75.30,4763
2012/06/13,75.30,75.30,74.80,75.00,6807
2012/06/14,74.90,74.90,73.70,73.70,8614
2012/06/15,73.60,78.80,73.60,78.80,17573
2012/06/18,79.00,79.70,77.40,77.80,7375
2012/06/19,77.50,79.40,77.20,79.40,7950
2012/06/20,79.40,80.10,78.90,80.10,6014
2012/06/21,79.50,79.80,79.10,79.80,3603
2012/06/22,78.70,78.70,77.30,77.30,7871
2012/06/25,77.00,77.00,75.50,75.60,6767
2012/06/26,75.00,76.00,74.90,76.00,4908
2012/06/27,76.00,77.00,75.40,76.80,4132
2012/06/28,77.50,78.20,77.00,77.50,6508
2012/06/29,77.90,79.80,77.60,79.80,8218
2012/07/02,80.20,80.20,79.20,80.20,4839
2012/07/03,80.20,80.90,80.00,80.50,9438
2012/07/04,80.90,81.40,80.70,81.10,6355
2012/07/05,80.50,80.80,79.90,80.40,9141
2012/07/06,80.40,81.00,80.10,80.40,12453
2012/07/09,76.70,77.50,76.50,77.20,10074
2012/07/10,77.50,77.90,76.70,77.90,5739
2012/07/11,77.50,77.70,76.30,77.00,4590
2012/07/12,77.00,77.00,75.20,75.20,7625
2012/07/13,75.30,75.90,74.60,75.00,5459
2012/07/16,75.90,77.30,75.60,77.20,4385
2012/07/17,77.60,80.00,77.30,80.00,10795
2012/07/18,79.10,79.70,78.10,78.50,9175
2012/07/19,78.60,80.20,78.20,79.60,6526
2012/07/20,80.00,80.40,79.40,80.40,5980
2012/07/23,80.00,80.00,77.90,78.80,4554
2012/07/24,78.20,79.30,77.60,78.80,5035
2012/07/25,77.60,79.80,77.30,79.00,7471
2012/07/26,80.00,80.00,78.00,78.00,5127
2012/07/27,79.80,81.00,79.10,80.90,7691
2012/07/30,81.00,81.50,80.90,81.40,5738
2012/07/31,80.70,83.00,80.50,83.00,9535
2012/08/01,82.20,83.30,81.40,83.00,8582
2012/08/03,81.60,82.60,81.50,82.40,6628
2012/08/06,83.40,85.20,83.40,85.00,17148
2012/08/07,85.20,85.20,83.80,84.90,9796
2012/08/08,85.20,85.40,84.20,84.90,5106
2012/08/09,85.00,85.70,84.30,84.50,9987
2012/08/10,84.50,84.70,83.80,84.00,5198
2012/08/13,84.70,84.70,83.40,83.90,3995
2012/08/14,84.00,85.00,84.00,84.30,5984
2012/08/15,84.90,84.90,84.10,84.60,7228
2012/08/16,84.10,84.50,83.50,83.50,4490
2012/08/17,83.90,83.90,82.70,82.70,3623
2012/08/20,82.70,83.00,82.30,82.50,1821
2012/08/21,83.00,84.50,83.00,84.10,7025
2012/08/22,83.60,83.70,83.20,83.70,1904
2012/08/23,83.10,83.80,82.80,83.20,2745
2012/08/24,83.20,83.20,82.00,82.20,3157
2012/08/27,82.50,82.90,81.60,81.60,4135
2012/08/28,81.50,81.60,80.70,80.90,4158
2012/08/29,82.00,82.00,80.60,81.00,4047
2012/08/30,80.70,81.20,80.20,80.50,8186
2012/08/31,80.50,81.00,80.20,80.70,2491
2012/09/03,80.50,81.00,80.10,80.60,4565
2012/09/04,80.90,81.10,80.50,80.90,5145
2012/09/05,80.80,80.90,80.10,80.20,8146
2012/09/06,80.00,80.40,79.70,80.30,6286
2012/09/07,80.90,81.80,80.90,81.50,4010
2012/09/10,82.20,82.70,81.60,82.70,4111
2012/09/11,82.70,82.70,81.60,82.00,2959
2012/09/12,81.50,82.50,81.50,82.40,4995
2012/09/13,82.60,82.80,82.30,82.60,3195
2012/09/14,83.50,85.00,83.50,85.00,13482
2012/09/17,85.00,85.10,84.20,85.10,7292
2012/09/18,85.00,85.00,84.20,84.80,4302
2012/09/19,84.80,85.40,84.50,85.40,7962
2012/09/20,85.00,85.00,83.20,83.70,5814
2012/09/21,84.30,84.30,83.30,83.70,4944
2012/09/24,83.30,84.00,82.50,84.00,2382
2012/09/25,84.00,84.40,83.40,84.00,4204
2012/09/26,83.90,84.00,83.20,84.00,3036
2012/09/27,84.00,84.00,83.10,83.80,3905
2012/09/28,83.80,83.80,83.20,83.80,5665
2012/10/01,84.00,84.30,83.40,83.50,2119
2012/10/02,84.00,84.10,83.80,83.90,4224
2012/10/03,83.50,84.00,82.20,82.70,3772
2012/10/04,79.00,81.40,79.00,80.90,9366
2012/10/05,80.90,81.20,80.50,81.20,8840
2012/10/08,81.00,81.30,80.50,81.00,3759
2012/10/09,81.00,81.70,80.70,81.00,5589
2012/10/11,80.00,80.30,79.50,79.60,11640
2012/10/12,79.60,80.30,79.60,80.00,6218
2012/10/15,80.00,80.20,79.60,80.10,4076
2012/10/16,80.00,80.00,79.80,80.00,6804
2012/10/17,80.00,80.20,79.60,80.00,10818
2012/10/18,80.10,80.60,80.10,80.10,5561
2012/10/19,80.70,80.70,79.20,79.30,8500
2012/10/22,79.00,79.00,77.60,77.60,11843
2012/10/23,77.80,78.60,77.70,78.40,4074
2012/10/24,77.70,78.70,77.00,78.10,3765
2012/10/25,78.50,78.50,77.70,78.50,4065
2012/10/26,78.60,78.60,78.00,78.20,5699
2012/10/29,78.80,78.80,77.50,78.30,3996
2012/10/30,78.70,79.40,78.10,78.90,5929
2012/10/31,79.00,79.60,78.50,79.60,4284
2012/11/01,79.00,79.00,76.70,77.20,8521
2012/11/02,78.00,78.10,76.10,76.90,9507
2012/11/05,76.80,76.90,75.80,76.00,6060
2012/11/06,77.00,77.00,76.30,77.00,4233
2012/11/07,77.40,77.40,76.60,77.30,4816
2012/11/08,77.30,77.30,76.00,76.90,7246
2012/11/09,76.00,76.00,75.20,75.90,8085
2012/11/12,75.50,75.90,75.10,75.20,6032
2012/11/13,75.00,75.10,72.10,72.30,11548
2012/11/14,72.00,72.00,69.50,70.00,17619
2012/11/15,70.00,70.00,67.40,67.70,21267
2012/11/16,67.50,69.60,67.50,68.60,29011
2012/11/19,69.00,71.30,68.90,71.00,15515
2012/11/20,72.00,72.90,71.30,72.90,16579
2012/11/21,72.90,72.90,71.00,71.60,9921
2012/11/22,71.70,72.00,70.30,70.50,8694
2012/11/23,70.90,72.60,70.90,72.40,11779
2012/11/26,72.80,73.50,72.50,73.00,7799
2012/11/27,73.00,73.60,72.50,73.50,6793
2012/11/28,74.00,74.00,72.40,73.30,6512
2012/11/29,73.90,76.00,73.50,76.00,13219
2012/11/30,76.00,77.60,75.60,76.50,12466
2012/12/03,76.00,76.50,76.00,76.30,5236
2012/12/04,75.80,75.80,74.00,74.60,8008
2012/12/05,74.80,75.40,74.70,75.20,7323
2012/12/06,75.00,75.50,74.30,75.50,5085
2012/12/07,75.80,76.50,75.80,76.10,4026
2012/12/10,76.60,77.10,76.50,77.00,6540
2012/12/11,77.00,77.00,76.40,77.00,5725
2012/12/12,77.40,78.00,77.40,78.00,8984
2012/12/13,78.20,78.80,78.20,78.80,6742
2012/12/14,78.80,78.80,78.00,78.50,5122
2012/12/17,78.50,78.80,77.50,77.80,4721
2012/12/18,77.60,78.10,77.30,77.50,4023
2012/12/19,78.10,78.30,77.50,78.30,4004
2012/12/20,77.80,77.80,76.60,77.30,5056
2012/12/21,77.20,77.20,75.40,76.50,6034
2012/12/22,76.50,76.70,75.40,75.60,1788
2012/12/24,75.50,76.20,75.10,75.70,2922
2012/12/25,75.70,77.90,75.30,77.50,4073
2012/12/26,77.80,78.00,77.20,77.60,3554
2012/12/27,77.80,77.90,76.90,77.90,4632
2012/12/28,78.20,78.80,78.20,78.60,6026
2013/01/02,78.60,79.40,78.20,79.00,5224
2013/01/03,79.60,79.80,79.10,79.80,5856
2013/01/04,79.50,80.30,78.60,80.30,8186
2013/01/07,80.00,80.00,79.20,80.00,4962
2013/01/08,79.50,80.10,79.20,80.10,3652
2013/01/09,80.30,80.30,79.60,80.00,2743
2013/01/10,80.50,82.10,79.90,81.90,13064
