date,open,high,low,close,volume
2012/11/29,36.20,37.40,36.15,37.30,17906
2012/11/30,37.45,38.05,37.35,38.05,18287
2012/12/03,38.20,38.30,37.75,38.00,6575
2012/12/04,37.70,37.70,37.30,37.70,6875
2012/12/05,37.70,38.25,37.40,38.20,10637
2012/12/06,38.20,38.20,37.70,37.90,7813
2012/12/07,38.20,39.75,38.15,39.40,25437
2012/12/10,39.35,39.65,38.70,39.00,12598
2012/12/11,38.70,39.05,38.25,38.90,12618
2012/12/12,39.50,39.65,38.70,39.00,12202
2012/12/13,39.00,39.10,38.75,39.05,7763
2012/12/14,39.00,39.20,38.90,39.05,6765
2012/12/17,39.00,39.15,38.80,38.85,4493
2012/12/18,38.90,39.00,37.80,38.75,8456
2012/12/19,38.85,38.90,38.25,38.50,7660
2012/12/20,38.60,38.90,38.30,38.50,7304
2012/12/21,38.50,38.50,37.30,37.50,9187
2012/12/22,37.50,37.50,36.70,36.70,4547
2012/12/24,36.95,37.50,36.85,37.50,4689
2012/12/25,37.50,38.20,37.35,38.00,4641
2012/12/26,38.00,38.90,38.00,38.70,8220
2012/12/27,38.75,38.95,38.25,38.85,6225
2012/12/28,39.00,39.00,38.55,38.90,4799
2013/01/02,38.95,39.10,38.65,39.00,6369
2013/01/03,39.50,39.50,38.75,38.85,9706
2013/01/04,39.40,39.45,38.60,39.00,8672
2013/01/07,39.10,39.10,38.65,38.90,5062
2013/01/08,38.90,39.10,38.20,38.50,6449
2013/01/09,38.80,39.00,38.50,38.55,5768
2013/01/10,39.00,39.65,38.80,39.65,15570
2013/01/11,39.65,39.95,39.40,39.65,7708
2013/01/14,39.20,39.50,38.20,39.50,11522
2013/01/15,39.40,39.40,38.75,39.00,6004
2013/01/16,39.30,39.30,38.65,38.95,4866
2013/01/17,39.20,39.20,37.50,37.80,9387
2013/01/18,38.50,39.00,38.00,38.75,11220
2013/01/21,38.30,38.95,38.20,38.85,5557
2013/01/22,38.85,39.10,38.45,39.00,4336
2013/01/23,38.80,39.05,38.70,38.95,3714
2013/01/24,38.80,39.15,38.50,39.00,5814
2013/01/25,38.90,39.25,38.65,39.10,8598
2013/01/28,39.10,39.55,38.90,39.25,7206
2013/01/29,39.40,39.60,39.30,39.60,6598
2013/01/30,39.60,39.80,39.20,39.80,8007
2013/01/31,39.80,40.00,39.75,39.90,7128
2013/02/01,40.15,40.20,39.85,40.05,6399
2013/02/04,40.05,40.60,39.90,40.45,11518
2013/02/05,40.45,40.45,39.65,39.75,12292
2013/02/06,40.20,40.20,39.15,39.15,9153
2013/02/18,40.50,40.80,38.80,38.95,12903
2013/02/19,39.45,39.45,38.70,38.95,9117
2013/02/20,38.95,39.00,38.10,38.25,19688
2013/02/21,38.35,38.45,37.40,37.40,19650
2013/02/22,37.90,38.55,37.20,38.25,13076
2013/02/23,38.50,38.50,37.95,38.45,4037
2013/02/25,38.45,38.60,38.20,38.20,8414
2013/02/26,38.00,38.20,37.80,37.85,6233
2013/02/27,37.90,38.40,37.70,38.05,8082
2013/03/01,38.35,38.90,38.15,38.85,8089
2013/03/04,38.85,38.85,38.10,38.60,11137
2013/03/05,38.50,38.70,38.05,38.60,6483
2013/03/06,38.60,38.75,38.40,38.60,6423
2013/03/07,38.40,38.50,38.30,38.30,4773
2013/03/08,38.30,39.05,38.30,38.95,4699
2013/03/11,38.80,38.85,38.20,38.30,5662
2013/03/12,38.20,38.40,37.85,38.15,4533
2013/03/13,38.50,38.65,38.15,38.50,3305
2013/03/14,38.15,38.15,37.30,37.40,11627
2013/03/15,37.60,37.70,36.65,36.65,10123
2013/03/18,36.65,36.65,36.05,36.20,11448
2013/03/19,36.50,37.05,36.25,36.75,7139
2013/03/20,36.75,36.90,36.35,36.50,9252
2013/03/21,36.50,36.90,36.35,36.50,9100
2013/03/22,36.40,36.60,36.40,36.45,7467
2013/03/25,36.50,36.65,36.40,36.45,4239
2013/03/26,36.50,37.15,36.45,36.85,5984
2013/03/27,36.65,37.10,36.65,37.10,6162
2013/03/28,37.40,37.40,36.80,36.80,4669
2013/03/29,37.50,37.55,36.90,37.50,3551
2013/04/01,37.50,37.65,37.45,37.55,3378
2013/04/02,37.45,38.10,37.20,37.85,5179
2013/04/03,38.00,38.40,37.85,38.40,4692
2013/04/08,37.90,38.05,37.50,37.50,7510
2013/04/09,37.50,38.05,37.40,37.75,6657
2013/04/10,38.00,38.25,37.50,37.75,6146
2013/04/11,37.75,38.15,37.35,38.00,6101
2013/04/12,38.00,38.40,37.75,38.00,6044
2013/04/15,38.00,38.40,38.00,38.40,5796
2013/04/16,37.70,38.50,37.70,38.45,4309
2013/04/17,38.45,38.45,38.00,38.40,7054
2013/04/18,38.20,38.60,37.85,38.05,5391
2013/04/19,38.05,38.60,38.00,38.40,5244
2013/04/22,39.55,40.10,39.25,39.35,11076
2013/04/23,39.40,39.50,38.70,38.75,3334
2013/04/24,39.15,39.30,38.90,39.30,4722
2013/04/25,39.30,39.30,38.70,39.00,4273
2013/04/26,38.60,39.20,38.60,38.90,3151
2013/04/29,38.90,39.00,38.70,38.70,2963
2013/04/30,38.90,39.25,38.80,39.20,4647
2013/05/02,39.05,39.05,38.50,38.50,6062
2013/05/03,38.50,38.80,38.00,38.30,7896
2013/05/06,38.65,38.70,38.45,38.45,3795
2013/05/07,38.55,38.60,38.25,38.40,3588
2013/05/08,38.30,38.85,38.30,38.70,8201
2013/05/09,38.70,39.15,38.70,39.15,8569
2013/05/10,39.10,39.20,38.95,39.20,3237
2013/05/13,39.10,39.15,38.65,38.65,1903
2013/05/14,38.70,39.15,38.70,39.10,4122
2013/05/15,39.10,39.45,38.85,39.45,4899
2013/05/16,39.45,39.80,39.05,39.70,8771
2013/05/17,39.85,39.90,39.45,39.50,6863
2013/05/20,39.50,39.80,39.20,39.25,3999
2013/05/21,39.40,39.60,39.25,39.50,3771
2013/05/22,39.75,39.80,39.50,39.70,3374
2013/05/23,39.60,39.65,39.30,39.35,6385
2013/05/24,39.60,39.65,38.90,39.15,4932
2013/05/27,39.15,39.30,39.00,39.30,3704
2013/05/28,39.50,39.50,39.10,39.30,2655
2013/05/29,39.30,39.85,39.30,39.85,3914
2013/05/30,39.70,39.70,38.70,38.75,6254
2013/05/31,38.90,39.50,38.50,39.45,14582
2013/06/03,38.60,38.70,38.25,38.40,8484
2013/06/04,38.70,38.70,38.05,38.10,6230
2013/06/05,38.00,38.05,37.30,37.60,10852
2013/06/06,37.30,37.75,37.30,37.50,5961
2013/06/07,37.50,37.90,37.40,37.85,4248
2013/06/10,38.20,38.50,38.00,38.45,5196
2013/06/11,38.45,38.45,38.00,38.10,6500
2013/06/13,38.10,38.20,37.35,37.35,12475
2013/06/14,37.35,37.65,37.20,37.40,6857
2013/06/17,37.65,38.80,37.30,37.80,4815
2013/06/18,37.80,37.80,37.40,37.55,9067
2013/06/19,37.55,37.80,37.50,37.55,8335
2013/06/20,37.50,37.55,37.20,37.30,10650
2013/06/21,36.50,37.10,35.15,35.15,26334
2013/06/24,35.15,35.30,34.60,34.60,18925
2013/06/25,34.50,34.50,33.75,33.75,19424
2013/06/26,34.50,34.80,33.90,34.80,17516
2013/06/27,35.20,35.55,34.95,35.50,9855
2013/06/28,35.85,36.95,35.40,36.90,12834
2013/07/01,36.80,37.20,36.30,37.00,7699
2013/07/02,37.00,37.20,35.55,35.60,15472
2013/07/03,35.40,36.55,35.20,36.05,13259
2013/07/04,35.80,36.50,35.80,36.30,4308
2013/07/05,36.50,36.80,36.30,36.40,6416
2013/07/08,36.40,36.50,35.85,36.15,4552
2013/07/09,36.25,36.50,36.15,36.30,5759
2013/07/10,36.30,37.10,36.30,36.95,9344
2013/07/11,37.20,37.40,37.00,37.20,8949
2013/07/12,37.40,37.85,37.40,37.85,9253
2013/07/15,37.50,38.00,37.50,38.00,7222
2013/07/16,38.00,38.10,37.70,38.10,5410
2013/07/17,38.10,38.30,37.95,38.25,7227
2013/07/18,38.20,38.50,38.15,38.35,7280
2013/07/19,38.25,38.75,38.20,38.60,8808
2013/07/22,38.75,38.85,38.20,38.80,8813
2013/07/23,38.95,39.15,38.70,39.10,10435
2013/07/24,39.10,39.10,38.50,38.50,10296
2013/07/25,36.80,37.25,36.70,36.80,7035
2013/07/26,37.25,37.25,36.35,36.75,7871
2013/07/29,36.90,37.10,36.35,36.35,5087
2013/07/30,37.05,37.20,36.60,37.15,7011
2013/07/31,37.00,37.25,36.60,36.65,5597
2013/08/01,37.15,37.20,36.80,37.00,4246
2013/08/02,37.40,37.40,36.90,37.20,4491
2013/08/05,37.20,37.20,36.70,36.95,4116
2013/08/06,36.95,36.95,36.25,36.40,7144
2013/08/07,36.25,37.00,36.10,36.90,7510
2013/08/08,36.90,37.20,36.45,37.00,6442
2013/08/09,37.35,37.40,36.55,36.55,7024
2013/08/12,37.00,38.45,36.90,38.35,18749
2013/08/13,38.50,38.90,38.10,38.90,16337
2013/08/14,38.90,39.00,38.20,38.60,9211
2013/08/15,38.60,38.90,37.70,38.70,8780
2013/08/16,38.50,39.10,38.40,38.95,12271
2013/08/19,39.05,39.10,38.60,38.80,8367
2013/08/20,38.60,38.80,38.00,38.30,6073
2013/08/22,37.80,39.00,37.50,39.00,14701
2013/08/23,39.00,39.00,38.50,38.75,4392
2013/08/26,39.00,39.00,38.40,38.95,3789
2013/08/27,38.50,38.75,38.05,38.05,5555
2013/08/28,37.80,38.60,37.75,38.45,6314
2013/08/29,38.45,38.90,38.45,38.80,4774
2013/08/30,38.95,39.50,38.75,39.50,18843
2013/09/02,39.60,39.60,39.15,39.45,8568
2013/09/03,39.50,39.60,38.90,39.20,5651
2013/09/04,39.30,39.50,38.85,39.50,7957
2013/09/05,39.65,39.75,39.55,39.70,8248
2013/09/06,39.70,39.80,39.50,39.75,6564
2013/09/09,39.35,39.80,39.30,39.75,6651
2013/09/10,39.25,40.00,39.25,40.00,11393
2013/09/11,39.80,40.00,39.70,40.00,11296
2013/09/12,40.40,40.75,40.25,40.70,12990
2013/09/13,40.25,40.50,40.00,40.20,7605
2013/09/14,40.00,40.15,39.40,39.40,4168
2013/09/16,39.80,41.25,39.80,41.15,13195
2013/09/17,41.00,41.00,40.50,40.80,9938
2013/09/18,41.00,41.10,40.65,40.65,8643
2013/09/23,41.00,42.05,40.65,41.90,16626
2013/09/24,41.90,42.05,40.65,41.50,16631
2013/09/25,41.90,42.05,40.65,41.70,16647
2013/09/26,41.70,41.75,41.05,41.70,11194
2013/09/27,41.80,43.15,41.80,43.00,21587
2013/09/30,43.00,43.25,41.90,42.80,15074
2013/10/01,43.00,43.00,41.60,41.70,8685
2013/10/02,41.70,42.80,41.50,42.30,10563
2013/10/03,42.50,43.00,42.50,42.60,8029
2013/10/04,42.20,43.00,42.20,43.00,8915
2013/10/07,42.95,42.95,42.50,42.75,7934
2013/10/08,43.00,43.60,42.90,43.60,9363
2013/10/09,43.00,43.40,42.95,43.20,8309
2013/10/11,43.70,43.95,42.95,43.00,6811
2013/10/14,43.00,44.25,43.00,43.20,7227
2013/10/15,43.40,43.90,43.20,43.90,6940
2013/10/16,43.90,44.00,43.55,43.85,3499
2013/10/17,44.20,44.25,43.70,43.95,3032
2013/10/18,44.20,44.20,43.00,43.65,4963
2013/10/21,43.05,43.65,43.05,43.20,2708
2013/10/22,43.20,43.55,42.95,43.20,4812
2013/10/23,43.45,43.55,42.85,42.90,4464
2013/10/24,42.50,42.85,42.45,42.80,3926
2013/10/25,42.05,42.45,41.90,42.10,4874
2013/10/28,42.10,42.65,41.70,42.65,4357
2013/10/29,41.90,42.65,41.90,42.50,3586
2013/10/30,42.00,42.75,42.00,42.75,5014
2013/10/31,42.00,42.75,42.00,42.75,6410
2013/11/01,43.15,43.15,42.25,42.40,4963
2013/11/04,42.30,42.30,41.20,41.55,5328
2013/11/05,41.05,41.50,41.00,41.00,5271
2013/11/06,41.00,41.35,40.50,40.80,7077
2013/11/07,40.80,41.05,40.45,41.05,6375
2013/11/08,40.25,41.05,40.25,41.05,4896
2013/11/11,40.30,41.00,40.30,41.00,5190
2013/11/12,40.75,41.70,40.60,41.60,8866
2013/11/13,42.00,42.00,40.30,41.00,7289
2013/11/14,40.45,41.00,40.45,41.00,4744
2013/11/15,41.50,42.45,41.20,42.45,9952
2013/11/18,42.65,43.45,42.60,43.00,9762
2013/11/19,43.40,44.25,43.10,43.90,17828
2013/11/20,43.20,43.45,42.55,42.55,14529
2013/11/21,42.80,42.80,42.10,42.10,10130
2013/11/22,42.20,42.95,42.05,42.60,10604
2013/11/25,43.00,44.00,42.90,43.65,16208
2013/11/26,43.30,45.60,43.30,43.60,34001
2013/11/27,44.45,45.60,44.20,45.00,25524
2013/11/28,45.70,46.50,45.70,46.00,13877
2013/11/29,46.00,46.95,46.00,46.85,13353
2013/12/02,46.85,46.85,46.05,46.35,7712
2013/12/03,46.35,46.95,46.05,46.55,12711
2013/12/04,46.55,46.55,46.05,46.05,7229
2013/12/05,46.50,46.50,45.90,46.05,9883
2013/12/06,45.60,45.90,44.35,44.35,14777
2013/12/09,45.45,45.60,44.65,44.80,9618
2013/12/10,45.00,45.00,44.50,45.00,6850
2013/12/11,45.00,45.50,44.80,45.30,8847
2013/12/12,45.50,46.60,45.10,46.40,16694
2013/12/13,46.40,46.60,45.10,45.90,16697
2013/12/16,45.60,45.70,44.95,44.95,8677
2013/12/17,45.05,45.65,44.80,44.80,6415
2013/12/18,45.45,45.45,44.50,44.95,7336
2013/12/19,45.00,45.75,45.00,45.45,7426
2013/12/20,45.45,46.00,45.20,45.65,8367
2013/12/23,45.65,46.45,45.65,45.85,8823
2013/12/24,45.80,45.85,45.35,45.40,5725
2013/12/25,45.40,45.60,45.15,45.50,4501
2013/12/26,45.50,45.85,45.35,45.65,3695
2013/12/27,45.60,46.10,45.55,45.70,6293
2013/12/30,46.00,46.60,45.75,46.60,10427
2013/12/31,46.75,46.75,45.95,46.25,5805
2014/01/02,46.75,46.75,45.25,45.40,8163
2014/01/03,45.10,45.10,44.50,44.55,9955
2014/01/06,44.95,44.95,43.60,43.60,11738
2014/01/07,43.80,44.20,43.75,44.15,11587
2014/01/08,44.20,44.45,43.65,43.90,14832
2014/01/09,44.00,44.25,42.55,42.90,21501
2014/01/10,42.90,43.80,42.70,43.80,12085
2014/01/13,44.35,44.40,43.30,43.80,7997
2014/01/14,43.50,44.15,43.40,44.10,8373
2014/01/15,44.00,45.85,44.00,44.75,15894
2014/01/16,45.10,45.75,43.90,44.00,15817
2014/01/17,44.00,44.15,43.70,43.80,14474
2014/01/20,44.00,44.45,43.85,44.15,7240
2014/01/21,44.45,44.95,44.20,44.90,10727
2014/01/22,44.95,45.25,44.90,45.20,10607
2014/01/23,45.20,45.55,44.70,45.45,13164
2014/01/24,45.35,45.35,44.25,45.35,9700
2014/01/27,44.50,44.70,44.00,44.30,13761
2014/02/05,42.50,42.90,41.35,42.60,20200
2014/02/06,42.95,43.70,42.65,43.40,12012
2014/02/07,43.45,44.05,43.45,43.60,10687
2014/02/10,43.80,44.70,43.75,44.30,10084
2014/02/11,44.00,45.10,43.80,44.65,7171
2014/02/12,45.00,45.50,44.80,45.30,8045
2014/02/13,44.40,45.55,44.40,45.45,7156
2014/02/14,45.65,45.75,45.35,45.75,13289
2014/02/17,45.00,46.10,45.00,46.00,10488
2014/02/18,45.50,46.20,45.50,46.05,4774
2014/02/19,46.15,46.20,45.40,45.80,5210
2014/02/20,45.90,46.10,45.55,45.85,6045
2014/02/21,46.00,46.95,45.85,46.95,12439
2014/02/24,46.95,46.95,46.60,46.65,5565
2014/02/25,46.75,48.45,46.75,47.80,11757
2014/02/26,47.15,48.00,47.10,47.55,8930
2014/02/27,47.45,48.35,47.35,48.30,7710
2014/03/03,48.10,48.10,46.95,47.65,10900
2014/03/04,47.05,47.45,46.50,46.50,8382
2014/03/05,46.90,47.65,46.90,47.60,6817
2014/03/06,47.90,48.00,47.10,47.15,5824
2014/03/07,47.30,47.90,46.75,47.00,5707
2014/03/10,46.75,47.75,46.75,47.50,7508
2014/03/11,47.55,47.60,46.45,46.55,7808
2014/03/12,46.70,47.25,46.40,47.25,5251
2014/03/13,47.50,47.50,46.65,47.10,3732
2014/03/14,46.65,47.20,46.50,47.00,4319
2014/03/17,47.45,47.45,46.70,47.40,3974
2014/03/18,47.10,47.40,47.00,47.00,4341
2014/03/19,47.20,47.30,46.70,46.70,4058
2014/03/20,46.55,46.70,46.10,46.70,6946
2014/03/21,46.90,46.90,45.95,45.95,7070
2014/03/24,45.95,46.55,45.80,46.00,6310
2014/03/25,46.10,47.70,46.10,47.60,8118
2014/03/26,47.95,47.95,47.05,47.45,5758
2014/03/27,46.70,47.60,46.70,47.00,4782
2014/03/28,47.00,47.25,46.90,47.20,7773
2014/03/31,47.30,47.40,47.00,47.00,6543
2014/04/01,47.00,47.80,47.00,47.80,6836
2014/04/02,47.75,48.00,47.05,47.05,9285
2014/04/03,47.50,48.45,47.10,47.20,12684
2014/04/07,47.20,47.35,46.70,47.30,15689
2014/04/08,47.15,47.55,46.90,46.90,11653
2014/04/09,48.20,49.50,48.05,49.50,18251
2014/04/10,48.20,49.50,48.05,49.50,18251
2014/04/11,49.50,49.55,48.90,49.50,9687
2014/04/14,49.00,49.15,47.95,48.30,9763
2014/04/15,49.00,49.50,48.55,48.55,10458
2014/04/16,48.55,49.80,48.20,48.40,8716
2014/04/17,48.50,48.80,48.20,48.45,5120
2014/04/18,48.70,49.00,48.50,49.00,2135
2014/04/21,48.90,49.20,48.60,49.10,2326
2014/04/22,49.10,49.10,48.60,48.75,3711
2014/04/23,48.80,49.45,48.50,48.55,6548
2014/04/24,48.50,48.50,48.10,48.15,5575
2014/04/25,48.00,48.15,46.45,46.50,9417
2014/04/28,46.50,47.80,46.35,47.60,10291
2014/04/29,47.60,48.10,47.25,47.85,6513
2014/04/30,47.85,48.20,47.80,47.90,5939
2014/05/02,47.90,48.15,47.25,47.45,5312
2014/05/05,47.45,47.60,46.80,46.95,4901
2014/05/06,46.85,47.05,46.65,46.80,5959
2014/05/07,46.60,46.65,46.00,46.00,11824
2014/05/08,46.10,46.20,45.50,45.70,12518
2014/05/09,45.50,45.70,44.75,45.30,13251
2014/05/12,44.90,45.00,44.00,44.20,13653
2014/05/13,44.20,44.55,43.85,44.00,19516
2014/05/14,44.10,44.35,43.90,44.30,17976
2014/05/15,44.30,45.40,44.15,45.30,10426
2014/05/16,45.20,45.90,45.05,45.90,12471
2014/05/19,45.70,45.70,44.35,44.50,15477
2014/05/21,44.10,44.55,43.90,44.00,14598
2014/05/22,44.00,44.45,43.85,44.10,18867
2014/05/23,43.90,44.75,43.90,44.20,17143
2014/05/26,44.20,44.45,43.90,44.15,14077
2014/05/27,44.30,45.15,44.10,45.10,8796
2014/05/28,45.10,45.30,44.60,44.70,12705
2014/05/29,44.55,45.10,44.55,44.75,9341
2014/05/30,44.50,45.10,44.50,44.60,10811
2014/06/03,44.60,45.00,44.15,44.35,10674
2014/06/04,44.15,44.95,44.15,44.50,8129
2014/06/05,44.50,45.15,44.20,45.00,10841
2014/06/06,45.30,46.00,45.20,46.00,9502
2014/06/09,46.05,46.35,45.20,46.30,10525
2014/06/10,45.80,46.25,45.40,46.15,12197
2014/06/11,45.95,45.95,45.55,45.80,6665
2014/06/12,45.55,45.80,45.35,45.45,3980
2014/06/13,45.00,45.35,44.80,44.85,8622
2014/06/16,44.85,45.05,44.70,44.75,5930
2014/06/17,45.00,45.15,44.55,44.70,11500
2014/06/18,44.85,45.10,44.45,45.05,13810
2014/06/19,45.00,45.20,44.85,45.00,6801
2014/06/20,45.00,45.15,44.70,44.80,8073
2014/06/23,44.80,44.90,44.40,44.40,7577
2014/06/24,44.70,45.00,44.55,45.00,3655
2014/06/25,45.05,45.10,44.50,44.65,6396
2014/06/26,44.50,44.80,44.25,44.65,7974
2014/06/27,44.65,44.80,44.60,44.75,4165
2014/06/30,44.75,45.20,44.65,45.20,4893
2014/07/01,45.20,46.40,45.05,46.20,12499
2014/07/02,46.20,46.30,45.10,45.40,12019
2014/07/03,45.40,45.65,45.20,45.40,12381
2014/07/04,45.40,45.85,45.30,45.70,8413
2014/07/07,45.70,45.85,45.40,45.70,6212
2014/07/08,45.60,45.80,45.50,45.70,5256
2014/07/09,45.50,45.80,45.50,45.70,8085
2014/07/10,45.80,46.10,45.40,45.70,14012
2014/07/11,45.50,45.70,45.20,45.50,8791
2014/07/14,45.50,45.60,45.05,45.20,9522
2014/07/15,45.50,45.50,45.10,45.30,10096
2014/07/16,45.50,46.30,45.40,46.20,20935
2014/07/17,44.00,44.00,43.50,43.70,17778
2014/07/18,43.70,44.00,43.60,43.80,4467
2014/07/21,44.10,44.30,44.00,44.20,4310
2014/07/22,44.20,44.25,43.80,44.00,5001
2014/07/24,44.00,44.20,43.65,44.00,7525
2014/07/25,44.00,44.25,43.65,44.00,5738
2014/07/28,44.00,44.30,44.00,44.05,7058
2014/07/29,44.30,45.50,44.20,45.50,17111
2014/07/30,45.90,46.00,45.20,45.70,17735
2014/07/31,45.75,45.75,44.50,44.85,8815
2014/08/01,44.70,45.00,44.40,44.45,6422
2014/08/04,45.00,45.55,44.50,45.55,10526
2014/08/05,45.55,45.60,44.25,44.30,11881
2014/08/06,44.30,44.75,43.85,44.20,8086
2014/08/07,44.75,44.75,44.20,44.60,8289
2014/08/08,44.60,44.80,44.10,44.80,6490
2014/08/11,44.90,45.20,44.80,44.90,6089
2014/08/12,45.20,45.20,44.40,45.00,4465
2014/08/13,45.00,45.50,45.00,45.50,7203
2014/08/14,45.75,45.95,44.90,45.95,9004
2014/08/15,46.10,46.10,45.55,45.95,6051
2014/08/18,45.95,46.20,45.55,45.60,8452
2014/08/19,46.00,46.35,45.85,46.30,12399
2014/08/20,46.40,47.00,46.05,47.00,11013
2014/08/21,47.20,47.50,46.80,47.50,14524
2014/08/22,47.70,49.55,47.60,49.55,25559
2014/08/25,49.55,49.55,48.10,48.30,11127
2014/08/26,48.15,48.45,47.90,48.40,5248
2014/08/27,48.40,48.60,48.00,48.30,8396
2014/08/28,48.15,48.30,47.75,48.20,5294
2014/08/29,47.80,48.10,47.50,47.50,5875
2014/09/01,47.50,48.50,47.50,48.50,6041
2014/09/02,48.40,48.40,47.00,47.10,6883
2014/09/03,47.20,47.95,47.20,47.75,6567
2014/09/04,47.70,47.90,47.35,47.90,3377
2014/09/05,47.55,47.90,47.25,47.30,5873
2014/09/09,47.50,47.70,47.40,47.65,4977
2014/09/10,47.50,47.50,46.35,47.10,7439
2014/09/11,47.10,47.50,46.55,47.15,4234
2014/09/12,47.50,47.50,46.10,46.10,7034
2014/09/15,46.30,47.00,46.20,46.75,6519
2014/09/16,47.00,47.10,46.30,46.30,3929
2014/09/17,47.00,47.45,46.80,47.30,8757
2014/09/18,47.50,47.50,46.65,46.70,5721
2014/09/19,46.90,47.45,46.50,46.95,6951
2014/09/22,46.80,46.80,45.60,45.80,7684
2014/09/23,45.95,46.00,45.45,45.45,6295
2014/09/24,45.45,46.80,45.35,46.70,10216
2014/09/25,47.00,47.00,45.60,45.85,6364
2014/09/26,45.40,45.60,45.10,45.30,8265
2014/09/29,45.80,45.80,44.95,45.00,8703
2014/09/30,45.10,45.60,44.80,45.30,6351
2014/10/01,45.50,45.50,44.70,44.80,6932
2014/10/02,44.55,44.70,44.10,44.70,6818
2014/10/03,44.80,45.30,44.40,45.10,4024
2014/10/06,45.25,45.25,44.50,44.80,5082
2014/10/07,44.80,45.00,44.35,44.75,5817
2014/10/08,44.75,45.60,44.50,45.35,6024
2014/10/09,45.50,46.15,45.40,46.00,6778
2014/10/13,45.00,45.40,44.80,44.80,4824
2014/10/14,44.80,45.40,44.80,45.15,3344
2014/10/15,45.35,46.15,44.60,45.50,8553
2014/10/16,45.50,45.95,45.00,45.50,5628
2014/10/17,45.70,45.70,45.00,45.25,8125
2014/10/20,45.55,45.95,45.50,45.55,1816
2014/10/21,45.80,45.90,45.40,45.40,2760
2014/10/22,45.80,45.95,45.50,45.55,4028
2014/10/23,45.55,45.85,45.50,45.75,2947
2014/10/24,46.00,46.05,45.50,45.75,2490
2014/10/27,45.90,46.00,45.70,45.85,2724
2014/10/28,46.20,47.25,46.20,47.10,7561
2014/10/29,47.20,47.20,46.20,46.75,4507
2014/10/30,46.55,46.65,46.20,46.45,5090
2014/10/31,46.60,46.90,46.10,46.45,3735
2014/11/03,46.90,46.95,46.30,46.80,2821
2014/11/04,46.95,47.20,46.30,46.30,3985
2014/11/05,46.65,46.65,46.10,46.30,3453
2014/11/06,46.40,46.65,46.00,46.05,4263
2014/11/07,46.05,46.30,45.60,45.65,6420
2014/11/10,45.60,46.65,45.55,46.20,5576
2014/11/11,46.60,46.85,45.95,45.95,6014
2014/11/12,45.40,45.90,45.40,45.65,6568
2014/11/13,45.70,45.70,45.40,45.65,4096
2014/11/14,45.50,45.50,45.00,45.00,7016
2014/11/17,45.40,45.40,44.40,44.60,5593
2014/11/18,44.60,45.20,44.50,44.95,8442
2014/11/19,45.50,45.60,44.80,44.80,9999
2014/11/20,45.40,46.05,45.05,46.00,5248
2014/11/21,45.95,46.00,45.25,45.30,8133
2014/11/24,45.60,46.40,45.55,46.15,8454
2014/11/25,46.15,46.20,45.50,45.50,5350
2014/11/26,45.80,45.80,45.30,45.30,5321
2014/11/27,45.35,45.80,45.30,45.35,3885
2014/11/28,45.35,45.70,45.30,45.45,4133
2014/12/01,45.00,45.60,44.90,45.20,5304
2014/12/02,45.15,45.50,44.90,45.35,5512
2014/12/03,45.45,45.45,44.90,45.20,6322
2014/12/04,45.00,45.70,45.00,45.15,7429
2014/12/05,45.50,45.60,45.10,45.35,2729
2014/12/08,45.75,45.75,45.30,45.60,2311
2014/12/09,45.70,45.70,45.05,45.25,6292
2014/12/10,45.05,45.20,44.60,44.85,8469
2014/12/11,45.00,45.00,44.50,44.50,9996
2014/12/12,44.50,44.55,44.15,44.20,10604
2014/12/15,44.05,44.05,43.25,43.45,11467
2014/12/16,43.40,44.10,43.40,43.40,10372
2014/12/17,43.30,43.30,41.55,41.55,19979
2014/12/18,41.85,42.25,41.75,42.00,14291
2014/12/19,42.50,42.60,41.90,42.30,11829
2014/12/22,42.10,42.70,42.10,42.45,10157
2014/12/23,42.85,42.90,42.60,42.90,5531
2014/12/24,43.00,43.10,42.70,42.95,6631
2014/12/25,43.00,43.15,42.75,43.15,4363
2014/12/26,43.10,43.10,42.90,43.00,5459
2014/12/27,43.00,43.00,42.90,42.95,1244
2014/12/29,43.00,43.90,43.00,43.40,7212
2014/12/30,43.50,43.85,43.20,43.55,3354
2014/12/31,43.45,43.60,43.00,43.40,6288
2015/01/05,43.40,43.40,42.80,43.00,2836
2015/01/06,42.50,42.60,42.10,42.25,7649
2015/01/07,42.25,42.55,41.85,42.10,8715
2015/01/08,42.25,42.65,42.10,42.25,8694
2015/01/09,42.30,42.60,41.80,41.80,10486
2015/01/12,41.60,41.70,40.60,40.75,14736
2015/01/13,40.70,41.40,40.50,41.30,9073
2015/01/14,41.30,41.70,40.90,41.30,10402
2015/01/15,41.30,41.70,41.15,41.45,7817
2015/01/16,41.45,41.65,41.00,41.45,13343
2015/01/19,41.70,42.25,41.55,41.70,9375
2015/01/20,41.70,42.00,41.35,41.80,9040
2015/01/21,42.00,42.10,41.50,41.60,9834
2015/01/22,41.60,42.15,41.55,42.00,7730
2015/01/23,42.30,42.30,42.05,42.25,5689
2015/01/26,42.25,42.50,42.05,42.50,4796
2015/01/27,42.65,42.70,42.50,42.70,4670
2015/01/28,42.50,42.95,42.50,42.95,5949
2015/01/29,42.70,42.75,42.10,42.10,8885
2015/01/30,42.45,42.90,42.30,42.60,10355
2015/02/02,42.60,42.80,42.30,42.75,3472
