date,open,high,low,close,volume
2014/01/10,92.10,92.10,91.80,91.90,10362
2014/01/13,92.00,92.50,91.90,92.00,6109
2014/01/14,92.00,92.10,91.80,92.00,7665
2014/01/15,92.00,92.10,91.90,92.00,9196
2014/01/16,92.00,92.30,92.00,92.00,6740
2014/01/17,92.00,92.10,91.90,92.00,7071
2014/01/20,92.00,92.00,91.80,91.80,7626
2014/01/21,91.80,92.00,91.80,91.90,7507
2014/01/22,91.90,92.00,91.80,91.90,9156
2014/01/23,91.90,92.00,91.70,91.80,6276
2014/01/24,91.70,91.90,91.50,91.70,10620
2014/01/27,91.50,91.90,91.30,91.90,13810
2014/02/05,90.40,90.90,89.80,90.30,33351
2014/02/06,90.30,90.70,90.30,90.30,17983
2014/02/07,90.50,90.60,90.30,90.40,12053
2014/02/10,90.40,90.50,90.30,90.30,10921
2014/02/11,90.30,90.40,90.10,90.10,10185
2014/02/12,90.30,90.70,90.20,90.70,7404
2014/02/13,90.70,91.00,90.40,90.70,3662
2014/02/14,90.70,91.50,90.70,91.20,6577
2014/02/17,91.30,91.40,91.00,91.20,4697
2014/02/18,91.20,91.50,91.10,91.30,2714
2014/02/19,91.30,91.80,91.30,91.80,4572
2014/02/20,91.80,91.80,91.20,91.30,6104
2014/02/21,91.30,91.80,91.10,91.70,7004
2014/02/24,91.60,91.80,91.30,91.80,3948
2014/02/25,91.40,91.80,91.40,91.40,5217
2014/02/26,91.40,91.80,91.00,91.40,4659
2014/02/27,91.40,92.00,91.30,92.00,6167
2014/03/03,91.90,91.90,91.00,91.70,8112
2014/03/04,91.40,91.60,91.20,91.30,3358
2014/03/05,91.40,92.00,91.40,91.90,5271
2014/03/06,92.00,92.40,91.70,92.30,6219
2014/03/07,92.50,92.50,92.30,92.40,5747
2014/03/10,92.30,92.50,92.00,92.40,3881
2014/03/11,92.40,93.20,92.10,93.00,9714
2014/03/12,92.80,93.00,92.40,93.00,5014
2014/03/13,92.80,93.20,92.50,93.20,8204
2014/03/14,92.60,92.90,92.20,92.20,6776
2014/03/17,92.20,92.50,92.00,92.50,3977
2014/03/18,92.80,93.50,92.70,93.00,8693
2014/03/19,93.20,93.50,92.90,93.30,8211
2014/03/20,93.00,93.40,92.50,92.90,9615
2014/03/21,93.00,93.30,92.50,93.00,9473
2014/03/24,93.00,93.30,92.60,92.90,3788
2014/03/25,92.90,93.70,92.90,93.70,6906
2014/03/26,93.00,93.30,92.50,92.80,6705
2014/03/27,92.80,93.60,92.70,93.30,10885
2014/03/28,93.30,93.50,93.00,93.40,3255
2014/03/31,93.70,93.80,93.10,93.70,6068
2014/04/01,93.70,93.70,93.20,93.70,3382
2014/04/02,93.80,93.80,93.30,93.70,2926
2014/04/03,93.60,93.60,93.20,93.40,3278
2014/04/07,93.30,93.70,93.20,93.50,5449
2014/04/08,93.40,93.50,93.20,93.20,2665
2014/04/09,93.50,93.50,93.20,93.40,2890
2014/04/10,93.40,93.70,93.20,93.70,3180
2014/04/11,93.70,93.70,93.40,93.70,3508
2014/04/14,93.60,93.80,93.40,93.70,4181
2014/04/15,93.70,94.00,93.50,94.00,5750
2014/04/16,94.00,94.40,93.60,94.00,9153
2014/04/17,94.00,94.30,93.80,94.30,3925
2014/04/18,94.30,94.50,94.10,94.50,3051
2014/04/21,94.50,94.50,94.30,94.40,2025
2014/04/22,94.40,94.50,94.30,94.40,2325
2014/04/23,94.40,94.60,94.30,94.50,3901
2014/04/24,94.50,94.60,94.40,94.50,2981
2014/04/25,94.50,94.60,93.60,93.70,7540
2014/04/28,93.20,94.20,93.10,94.00,5377
2014/04/29,94.00,94.20,93.90,94.10,3547
2014/04/30,94.10,95.10,94.00,94.20,15456
2014/05/02,94.40,94.60,94.20,94.40,3147
2014/05/05,94.40,94.60,93.90,94.00,4485
2014/05/06,94.00,94.20,93.90,94.00,3890
2014/05/07,94.00,94.10,93.50,94.00,4763
2014/05/08,94.00,94.20,93.80,94.10,2937
2014/05/09,94.10,94.80,94.10,94.80,4616
2014/05/12,94.80,94.80,94.00,94.00,3024
2014/05/13,94.10,94.60,94.10,94.40,3533
2014/05/14,94.80,94.80,94.20,94.80,5056
2014/05/15,94.50,94.80,94.50,94.60,3371
2014/05/16,94.80,94.90,94.60,94.90,4467
2014/05/19,94.90,95.00,94.60,95.00,2482
2014/05/20,95.00,95.20,94.70,95.10,6354
2014/05/21,95.10,95.40,94.90,95.40,4805
2014/05/22,95.40,96.00,95.30,96.00,7660
2014/05/23,96.00,96.50,96.00,96.50,6328
2014/05/26,96.60,96.90,96.60,96.80,6329
2014/05/27,96.80,96.80,96.00,96.20,3981
2014/05/28,96.20,96.70,95.90,96.70,5917
2014/05/29,96.50,96.70,96.00,96.50,5715
2014/05/30,96.60,96.70,96.00,96.00,11811
2014/06/03,96.00,96.50,95.90,96.50,6188
2014/06/04,96.00,96.00,95.50,95.50,7515
2014/06/05,95.40,95.40,94.80,95.00,8098
2014/06/06,94.80,95.40,94.80,95.40,4157
2014/06/09,95.40,96.00,95.30,96.00,4700
2014/06/10,95.90,96.60,95.60,96.60,7361
2014/06/11,96.50,96.60,96.20,96.50,5001
2014/06/12,96.50,96.50,96.00,96.10,5512
2014/06/13,96.10,96.30,96.00,96.20,4587
2014/06/16,96.10,96.50,96.10,96.40,4784
2014/06/17,96.40,96.40,96.10,96.20,4783
2014/06/18,96.20,96.80,96.10,96.50,9312
2014/06/19,96.50,96.90,96.30,96.90,6513
2014/06/20,96.90,96.90,96.20,96.40,6421
2014/06/23,96.40,96.50,95.80,96.40,5249
2014/06/24,96.40,96.50,96.00,96.40,4819
2014/06/25,96.40,96.50,96.10,96.10,6018
2014/06/26,96.10,96.30,95.90,96.00,7715
2014/06/27,96.00,96.50,96.00,96.50,7132
2014/06/30,96.50,96.50,96.00,96.20,6108
2014/07/01,96.20,96.40,96.00,96.10,6982
2014/07/02,96.10,96.20,95.60,96.00,8286
2014/07/03,95.80,96.00,95.60,95.80,5971
2014/07/04,95.80,95.90,95.20,95.60,8138
2014/07/07,95.60,95.70,95.40,95.60,6418
2014/07/08,95.70,96.10,95.60,96.10,9136
2014/07/09,96.20,96.30,96.00,96.10,7144
2014/07/10,96.10,96.20,96.00,96.00,9025
2014/07/11,96.00,96.20,95.80,95.80,8123
2014/07/14,96.00,96.10,95.80,95.80,11088
2014/07/15,96.00,96.00,95.70,95.90,15886
2014/07/16,95.90,95.90,95.50,95.60,23713
2014/07/17,91.50,92.10,91.40,92.00,19207
2014/07/18,92.00,92.20,91.90,92.00,10993
2014/07/21,92.00,92.10,91.60,91.60,6673
2014/07/22,91.60,91.90,91.50,91.90,6505
2014/07/24,91.90,92.00,91.50,92.00,8131
2014/07/25,92.00,92.00,91.50,91.60,5176
2014/07/28,91.60,91.80,91.30,91.30,8898
2014/07/29,91.50,91.90,91.50,91.60,7103
2014/07/30,91.90,92.00,91.60,91.60,6105
2014/07/31,92.00,92.10,91.50,91.50,7372
2014/08/01,91.30,92.00,91.30,92.00,4444
2014/08/04,92.00,92.00,91.50,91.50,5035
2014/08/05,92.00,92.00,91.10,91.10,9614
2014/08/06,91.10,91.40,91.10,91.10,6123
2014/08/07,91.30,91.80,91.10,91.80,5763
2014/08/08,91.80,91.80,91.30,91.50,4689
2014/08/11,91.90,91.90,91.70,91.80,3919
2014/08/12,91.90,91.90,91.30,91.80,5057
2014/08/13,91.90,92.20,91.60,92.20,5936
2014/08/14,92.20,92.20,91.90,92.00,5621
2014/08/15,92.20,92.20,91.80,92.00,3417
2014/08/18,91.90,92.00,91.80,91.90,2664
2014/08/19,92.10,93.00,92.10,93.00,6358
2014/08/20,93.20,93.30,92.90,93.30,6462
2014/08/21,93.30,93.50,92.80,93.20,4387
2014/08/22,93.20,93.70,93.20,93.60,9505
2014/08/25,93.60,93.60,93.30,93.50,4307
2014/08/26,93.50,93.50,93.00,93.50,4149
2014/08/27,93.50,93.60,93.40,93.50,7370
2014/08/28,93.50,93.70,93.30,93.70,4913
2014/08/29,93.70,93.70,92.90,92.90,8074
2014/09/01,92.80,92.90,91.80,92.20,8775
2014/09/02,92.10,92.20,91.50,91.90,10652
2014/09/03,91.90,92.90,91.80,92.90,7183
2014/09/04,93.10,93.10,91.90,92.50,6687
2014/09/05,92.50,92.50,91.80,92.00,5212
2014/09/09,92.10,92.30,91.70,92.30,4603
2014/09/10,91.90,92.00,91.70,91.90,5601
2014/09/11,92.00,92.30,91.80,91.80,5182
2014/09/12,91.80,92.10,91.70,92.10,5529
2014/09/15,92.00,92.00,91.60,91.60,4439
2014/09/16,91.60,91.60,91.40,91.40,5491
2014/09/17,91.40,91.90,91.20,91.70,6486
2014/09/18,91.70,92.00,91.60,92.00,2219
2014/09/19,92.00,92.00,91.70,92.00,3387
2014/09/22,92.00,92.00,91.20,91.60,6349
2014/09/23,91.90,91.90,91.50,91.70,2954
2014/09/24,91.50,92.00,91.40,91.80,4846
2014/09/25,91.80,91.80,91.20,91.50,6463
2014/09/26,91.30,91.50,91.10,91.50,5319
2014/09/29,91.50,91.50,91.00,91.00,11543
2014/09/30,91.00,91.80,90.70,91.70,8395
2014/10/01,91.70,91.80,91.10,91.70,6292
2014/10/02,91.50,91.70,91.00,91.50,4892
2014/10/03,91.50,91.80,91.20,91.80,4447
2014/10/06,91.50,91.50,91.00,91.10,5617
2014/10/07,91.30,91.40,91.00,91.10,4809
2014/10/08,91.00,91.70,91.00,91.50,5386
2014/10/09,91.50,91.70,91.40,91.40,4589
2014/10/13,91.00,91.40,91.00,91.10,6673
2014/10/14,91.10,91.50,91.10,91.40,4960
2014/10/15,91.40,92.10,91.00,91.50,10995
2014/10/16,91.30,91.70,91.00,91.50,7426
2014/10/17,91.40,91.50,90.00,90.30,26524
2014/10/20,91.00,91.50,91.00,91.10,4451
2014/10/21,91.10,91.70,91.00,91.70,4770
2014/10/22,91.70,91.80,91.30,91.60,3801
2014/10/23,91.30,91.50,91.10,91.40,2468
2014/10/24,91.20,91.70,91.00,91.70,4067
2014/10/27,91.70,91.70,91.30,91.60,3161
2014/10/28,92.00,92.30,92.00,92.00,8007
2014/10/29,92.00,92.40,92.00,92.40,7320
2014/10/30,92.40,92.70,92.10,92.70,7446
2014/10/31,92.70,92.70,92.20,92.70,7007
2014/11/03,92.30,92.60,92.00,92.50,4843
2014/11/04,92.50,92.70,92.10,92.50,5577
2014/11/05,92.50,92.60,92.30,92.40,4093
2014/11/06,92.40,92.50,92.10,92.50,3053
2014/11/07,92.30,92.40,92.00,92.20,3172
2014/11/10,92.20,92.80,92.20,92.70,5212
2014/11/11,92.70,92.90,92.60,92.80,3466
2014/11/12,92.80,92.80,92.00,92.40,3222
2014/11/13,92.40,92.70,92.00,92.50,3780
2014/11/14,92.80,92.90,92.50,92.90,6812
2014/11/17,92.90,92.90,92.00,92.60,3422
2014/11/18,92.60,92.70,92.30,92.70,4239
2014/11/19,92.70,93.30,92.20,93.20,12624
2014/11/20,93.00,93.60,92.90,93.60,8230
2014/11/21,93.50,93.70,93.30,93.50,4789
2014/11/24,93.40,93.40,93.00,93.20,4089
2014/11/25,93.20,93.20,92.40,92.40,8280
2014/11/26,92.50,92.80,92.40,92.60,3296
2014/11/27,92.70,93.00,92.60,92.60,3424
2014/11/28,92.60,93.00,92.60,93.00,2929
2014/12/01,92.20,92.60,92.10,92.40,6033
2014/12/02,92.30,92.40,92.00,92.20,5346
2014/12/03,92.60,92.80,92.00,92.70,4138
2014/12/04,92.80,93.10,92.70,92.80,4401
2014/12/05,93.00,93.00,92.20,92.80,3721
2014/12/08,92.90,93.00,92.50,93.00,2974
2014/12/09,93.00,93.00,92.20,92.70,3886
2014/12/10,92.40,92.50,92.00,92.10,4939
2014/12/11,92.20,92.40,91.80,91.80,4153
2014/12/12,92.10,92.40,91.80,91.90,3679
2014/12/15,91.70,91.80,91.20,91.60,5826
2014/12/16,91.60,92.40,91.60,92.00,4139
2014/12/17,92.40,92.40,91.70,91.80,7903
2014/12/18,91.80,92.00,91.50,92.00,5556
2014/12/19,92.50,92.50,92.10,92.50,5052
2014/12/22,92.50,92.60,92.00,92.60,3220
2014/12/23,92.60,92.80,92.00,92.00,3247
2014/12/24,92.30,93.00,92.30,93.00,4485
2014/12/25,93.00,93.00,92.60,92.90,974
2014/12/26,93.00,93.00,92.40,93.00,1550
2014/12/27,93.00,93.00,92.70,92.80,494
2014/12/29,93.00,93.30,92.60,93.20,5209
2014/12/30,93.20,93.50,93.20,93.20,5107
2014/12/31,93.30,94.00,93.20,94.00,5589
2015/01/05,93.30,93.30,92.60,93.00,4424
2015/01/06,92.70,92.90,92.10,92.50,6703
2015/01/07,92.50,92.90,92.30,92.50,6001
2015/01/08,93.20,93.30,92.70,92.80,6115
2015/01/09,93.50,93.50,92.80,93.00,3745
2015/01/12,93.00,93.70,92.80,93.70,4475
2015/01/13,93.70,94.30,93.40,94.10,9875
2015/01/14,94.10,94.20,93.60,93.90,5476
2015/01/15,93.90,94.00,93.50,93.50,4070
2015/01/16,93.90,94.00,92.80,93.80,5515
2015/01/19,93.90,94.30,93.80,93.90,4716
2015/01/20,94.00,94.40,93.90,94.40,8426
2015/01/21,94.60,95.00,94.40,95.00,8901
2015/01/22,95.00,95.30,94.80,95.30,8277
2015/01/23,95.30,95.80,95.00,95.50,6648
2015/01/26,95.30,95.30,94.90,95.30,4847
2015/01/27,95.30,95.50,95.00,95.50,4419
2015/01/28,95.10,95.50,95.00,95.50,6174
2015/01/29,95.00,95.40,95.00,95.00,5128
2015/01/30,95.40,95.50,94.80,95.50,6568
2015/02/02,95.50,95.50,95.00,95.40,3058
2015/02/03,95.40,95.50,95.00,95.50,5488
2015/02/04,94.90,95.80,94.90,95.80,8212
2015/02/05,95.90,96.00,95.50,96.00,7242
2015/02/06,96.00,96.00,95.60,96.00,4404
2015/02/09,96.00,96.00,95.10,95.60,4847
2015/02/10,95.40,96.00,95.40,96.00,5306
2015/02/11,96.00,96.00,95.70,96.00,6983
2015/02/12,96.00,96.50,95.90,96.50,11190
2015/02/13,96.30,97.00,96.30,96.90,11812
2015/02/24,97.00,98.80,97.00,98.60,24435
2015/02/25,98.60,98.90,98.30,98.90,19336
2015/02/26,98.80,98.80,98.10,98.20,11505
2015/03/02,98.30,98.40,97.60,98.00,10101
2015/03/03,98.30,98.40,97.50,98.00,8118
2015/03/04,98.00,98.00,97.50,98.00,6104
2015/03/05,98.00,98.20,97.70,98.00,5952
2015/03/06,98.00,98.10,97.70,98.00,7342
2015/03/09,98.00,98.10,97.20,97.20,5685
2015/03/10,98.00,98.00,97.10,97.30,6728
2015/03/11,97.20,97.70,97.10,97.30,6629
2015/03/12,97.70,98.00,97.40,97.50,8424
2015/03/13,97.80,98.50,97.70,98.50,9158
2015/03/16,98.50,98.50,98.00,98.00,5680
2015/03/17,98.10,98.50,98.10,98.40,5947
2015/03/18,98.30,98.70,98.20,98.60,9174
2015/03/19,98.80,99.20,98.80,99.00,12329
2015/03/20,99.00,99.10,98.70,99.10,8708
2015/03/23,99.00,99.00,98.50,98.80,4421
2015/03/24,99.00,99.70,98.60,99.70,8246
2015/03/25,99.70,99.70,99.00,99.50,5124
2015/03/26,99.00,99.80,98.90,99.80,6380
2015/03/27,99.80,99.80,99.10,99.50,5817
2015/03/30,99.50,99.70,99.00,99.50,6502
2015/03/31,99.50,99.50,99.10,99.50,5707
2015/04/01,99.70,99.70,98.70,98.70,4241
2015/04/02,99.00,99.50,99.00,99.30,5348
2015/04/07,99.30,99.50,98.80,98.80,4172
2015/04/08,99.30,99.40,98.50,98.80,4414
2015/04/09,99.20,99.40,98.80,99.10,3751
2015/04/10,99.40,99.50,99.00,99.50,5223
2015/04/13,99.40,99.60,99.20,99.60,3947
2015/04/14,99.60,99.60,98.80,99.00,4818
2015/04/15,98.50,99.10,96.80,97.50,16856
2015/04/16,97.60,98.30,97.30,98.10,6667
2015/04/17,97.40,98.10,97.40,97.60,4924
2015/04/20,97.50,98.00,97.40,97.80,3301
2015/04/21,97.50,98.10,97.50,98.00,5462
2015/04/22,98.00,98.50,97.90,98.00,10830
2015/04/23,98.20,99.20,98.20,98.80,8157
2015/04/24,99.00,99.70,98.60,99.40,8972
2015/04/27,99.40,99.40,98.90,99.30,4863
2015/04/28,99.30,99.40,98.70,99.30,4826
2015/04/29,99.20,99.60,98.70,99.40,8223
2015/04/30,99.40,99.50,99.00,99.00,11170
2015/05/04,99.00,99.20,98.70,99.00,3607
2015/05/05,99.00,99.30,98.80,99.30,6473
2015/05/06,99.20,99.40,98.80,99.40,5222
2015/05/07,99.30,99.30,98.70,98.70,3645
2015/05/08,98.90,99.10,98.50,98.90,5364
2015/05/11,99.20,99.30,98.90,99.10,3990
2015/05/12,99.30,99.40,99.10,99.10,6890
2015/05/13,99.10,99.20,98.70,98.70,1965
2015/05/14,99.00,99.00,98.20,98.40,5894
2015/05/15,98.80,98.80,98.00,98.40,4777
2015/05/18,98.40,98.50,98.00,98.40,4453
2015/05/19,98.40,99.00,98.10,99.00,4760
2015/05/20,99.00,99.00,98.20,98.50,5707
2015/05/21,98.00,98.10,97.50,97.60,7831
2015/05/22,98.10,98.20,97.70,98.20,3614
2015/05/25,98.30,98.30,97.60,98.00,2793
2015/05/26,98.60,98.60,97.60,97.80,3952
2015/05/27,97.60,97.80,97.50,97.80,4618
2015/05/28,97.60,97.80,97.10,97.30,8064
2015/05/29,97.70,97.70,97.00,97.00,11899
2015/06/01,97.00,97.50,97.00,97.10,4690
2015/06/02,97.30,97.30,96.90,96.90,5748
2015/06/03,96.90,97.20,96.20,96.60,6301
2015/06/04,96.50,96.60,95.50,95.80,8918
2015/06/05,95.70,96.60,95.50,96.00,8306
2015/06/08,95.90,97.70,95.60,97.70,8310
2015/06/09,97.00,97.50,96.90,97.00,6028
2015/06/10,97.50,97.50,96.70,97.00,5103
2015/06/11,97.50,97.50,96.80,97.50,4976
2015/06/12,97.50,97.50,96.80,97.00,3998
2015/06/15,97.00,97.10,96.50,96.60,2767
2015/06/16,96.80,96.80,96.00,96.00,4443
2015/06/17,96.10,96.50,95.70,95.70,7866
2015/06/18,96.10,96.40,95.90,95.90,5887
2015/06/22,96.20,97.20,96.20,96.70,5364
2015/06/23,97.00,97.10,96.50,97.00,3641
2015/06/24,97.00,97.20,96.80,97.20,4056
2015/06/25,96.70,97.50,96.60,97.50,6669
2015/06/26,97.60,97.70,96.90,97.50,4061
2015/06/29,97.40,97.50,97.10,97.50,6970
2015/06/30,97.50,98.40,97.10,98.40,10120
2015/07/01,98.10,98.40,97.50,98.00,6053
2015/07/02,98.30,98.30,97.80,98.10,5885
2015/07/03,98.10,98.30,97.50,98.30,4351
2015/07/06,98.30,98.50,98.10,98.30,4490
2015/07/07,98.40,98.70,98.30,98.70,6215
2015/07/08,98.50,98.70,97.70,98.00,8881
2015/07/09,97.50,98.00,97.20,97.70,7946
2015/07/13,98.00,98.30,97.90,98.20,7955
2015/07/14,98.20,98.60,98.20,98.20,8662
2015/07/15,98.40,98.50,98.00,98.20,14974
2015/07/16,94.20,94.90,94.10,94.90,15154
2015/07/17,95.00,95.20,95.00,95.10,6828
2015/07/20,95.40,95.40,94.70,95.00,6188
2015/07/21,95.00,95.30,94.80,95.10,7448
2015/07/22,95.30,95.40,95.00,95.30,7501
2015/07/23,95.30,95.40,94.90,95.40,6406
2015/07/24,95.20,95.50,95.10,95.50,6322
2015/07/27,95.40,96.00,95.20,96.00,11652
2015/07/28,96.00,96.10,95.50,95.50,10492
2015/07/29,95.50,96.00,95.50,96.00,6561
2015/07/30,96.00,96.50,96.00,96.50,7569
2015/07/31,96.80,98.00,96.70,98.00,14435
2015/08/03,97.90,97.90,97.00,97.80,9051
2015/08/04,98.00,98.90,97.80,98.90,21120
2015/08/05,99.10,99.50,99.00,99.30,22648
2015/08/06,99.50,99.70,98.30,98.60,16497
2015/08/07,98.30,98.50,97.60,98.00,7318
2015/08/10,98.50,99.00,98.00,98.20,6879
2015/08/11,99.50,99.60,97.50,98.70,12003
2015/08/12,99.00,99.00,98.60,99.00,12121
2015/08/13,99.00,99.00,98.20,98.40,7912
2015/08/14,98.40,98.50,97.40,97.50,8191
2015/08/17,98.40,98.40,97.00,97.40,9638
2015/08/18,98.40,98.80,97.80,98.40,14338
2015/08/19,98.80,98.80,97.80,98.40,13380
2015/08/20,98.40,98.50,97.40,97.90,11110
2015/08/21,97.90,98.00,96.90,97.50,15849
2015/08/24,96.90,96.90,93.10,95.10,38714
2015/08/25,93.80,95.50,93.80,95.30,19292
2015/08/26,95.00,95.30,94.40,95.10,21862
2015/08/27,95.30,96.10,94.90,96.10,19014
2015/08/28,96.10,96.40,95.60,96.10,14955
2015/08/31,96.10,98.80,96.00,98.80,17516
2015/09/01,98.30,98.30,96.90,97.40,11683
2015/09/02,96.90,97.70,96.50,97.00,10407
2015/09/03,98.00,98.00,97.00,97.30,11013
2015/09/04,97.30,97.90,96.80,97.50,7563
2015/09/07,97.50,97.80,96.50,97.50,5956
2015/09/08,97.50,97.50,96.00,96.50,9888
2015/09/09,97.60,97.80,96.80,97.50,15281
2015/09/10,97.50,97.60,97.00,97.50,11762
2015/09/11,97.80,98.00,97.30,98.00,12306
2015/09/14,98.10,98.10,96.90,98.00,10664
2015/09/15,98.40,98.40,97.70,98.40,11889
2015/09/16,98.50,98.50,98.00,98.40,10801
2015/09/17,98.40,98.50,98.00,98.50,12166
2015/09/18,98.50,98.60,98.00,98.50,13880
2015/09/21,98.30,98.30,97.00,97.50,7120
2015/09/22,98.20,98.30,97.00,98.30,7868
2015/09/23,97.80,97.90,97.10,97.70,8207
2015/09/24,97.90,98.10,97.50,98.10,7355
2015/09/25,98.10,98.10,97.40,98.00,9573
2015/09/30,98.50,99.00,98.00,98.80,22894
2015/10/01,98.80,98.80,98.40,98.70,8019
2015/10/02,99.00,99.00,98.70,99.00,7638
2015/10/05,99.00,99.00,97.70,98.60,11136
2015/10/06,98.60,98.80,98.30,98.60,7407
2015/10/07,98.60,98.70,98.20,98.50,7694
2015/10/08,98.50,98.60,97.90,98.50,10254
2015/10/12,98.10,99.00,98.10,99.00,10875
2015/10/13,98.90,99.00,98.70,98.90,10108
2015/10/14,98.90,99.20,98.70,98.90,7288
2015/10/15,99.20,99.50,99.10,99.30,11323
2015/10/16,99.30,99.80,98.70,98.70,17038
2015/10/19,99.30,99.90,98.90,99.80,11849
2015/10/20,99.90,100.00,99.70,100.00,13057
2015/10/21,100.00,100.50,99.10,99.80,11744
2015/10/22,100.00,100.00,99.30,99.90,8069
2015/10/23,100.00,100.50,99.80,100.00,11284
2015/10/26,100.50,101.00,100.00,100.50,12983
2015/10/27,100.00,101.00,99.80,100.50,11166
2015/10/28,100.50,101.00,100.00,100.50,6740
2015/10/29,100.50,101.00,100.00,100.50,6850
2015/10/30,100.50,100.50,99.70,99.70,9344
2015/11/02,99.60,100.50,99.50,100.50,5553
2015/11/03,100.50,100.50,100.00,100.00,5771
2015/11/04,100.00,101.00,99.70,100.00,11397
2015/11/05,99.80,100.00,99.50,100.00,4668
2015/11/06,100.00,100.00,98.80,99.00,9614
2015/11/09,98.60,99.70,98.60,99.20,4966
2015/11/10,98.60,98.90,98.10,98.50,6028
2015/11/11,98.50,98.70,97.80,98.50,6989
2015/11/12,98.00,99.10,98.00,99.00,7243
2015/11/13,99.00,99.00,98.10,98.10,7609
2015/11/16,98.10,98.10,97.30,97.30,8383
2015/11/17,98.50,100.00,98.20,99.50,10540
2015/11/18,99.50,100.00,98.70,98.80,8613
2015/11/19,99.30,100.00,98.90,100.00,7857
2015/11/20,99.20,99.80,99.10,99.30,5277
2015/11/23,99.30,99.70,99.30,99.40,4285
2015/11/24,99.20,99.50,99.00,99.00,5452
2015/11/25,99.00,99.50,98.70,99.00,4873
2015/11/26,99.50,100.00,99.10,99.30,6573
2015/11/27,99.40,99.80,99.00,99.00,3562
2015/11/30,98.50,99.80,98.20,99.80,21371
2015/12/01,99.70,100.00,98.60,99.90,9518
2015/12/02,99.50,99.90,99.10,99.10,4554
2015/12/03,98.60,99.40,98.60,98.70,6526
2015/12/04,98.80,99.10,98.50,99.00,6863
2015/12/07,99.00,99.90,98.90,99.00,7025
2015/12/08,99.00,99.00,98.30,98.60,10303
2015/12/09,98.50,98.70,98.10,98.40,7396
2015/12/10,98.10,98.50,97.80,98.50,10039
2015/12/11,98.00,98.70,98.00,98.00,8647
2015/12/14,97.80,98.00,97.60,97.80,7757
2015/12/15,98.50,98.50,97.90,98.00,6213
2015/12/16,99.00,99.00,98.00,98.00,4248
2015/12/17,98.30,98.80,98.00,98.40,4041
2015/12/18,98.60,98.80,98.40,98.50,7392
2015/12/21,98.40,98.90,98.20,98.20,5981
2015/12/22,98.80,99.40,98.50,99.40,9410
2015/12/23,99.40,99.50,99.10,99.40,6432
2015/12/24,99.50,99.50,99.10,99.40,4165
2015/12/25,99.40,99.50,99.30,99.50,2018
2015/12/28,99.50,99.50,99.20,99.50,4304
2015/12/29,99.40,99.50,99.00,99.00,3259
2015/12/30,99.20,99.40,99.00,99.10,4362
2015/12/31,99.10,99.50,99.00,99.10,4195
2016/01/04,99.10,99.10,97.90,98.20,12359
2016/01/05,98.30,98.80,98.00,98.80,9638
2016/01/06,98.70,99.00,98.00,98.70,13302
2016/01/07,98.80,99.40,98.10,99.20,14246
2016/01/08,98.60,99.80,98.40,99.40,19262
2016/01/11,99.40,101.00,99.40,100.00,24913
2016/01/12,100.50,101.00,100.00,101.00,15187
2016/01/13,101.00,101.50,101.00,101.50,14820
2016/01/14,101.00,103.00,101.00,102.50,22532
2016/01/15,103.00,103.00,100.50,101.00,16212
2016/01/18,100.00,101.00,99.50,100.00,10000
2016/01/19,100.50,101.50,100.50,101.50,6783
2016/01/20,101.00,102.00,100.00,101.50,9096
2016/01/21,101.00,101.00,100.00,100.50,8267
2016/01/22,101.50,101.50,100.00,100.50,6320
2016/01/25,101.50,102.00,100.50,102.00,9575
2016/01/26,100.50,102.00,100.50,102.00,8886
2016/01/27,102.00,102.00,101.00,102.00,6292
2016/01/28,102.00,102.50,101.50,102.50,12553
2016/01/29,102.00,103.00,101.00,103.00,14920
2016/01/30,103.00,103.00,102.00,102.50,3852
2016/02/01,103.00,103.00,102.00,103.00,9606
2016/02/02,103.00,103.50,102.50,103.00,9636
2016/02/03,102.00,103.00,101.50,103.00,8055
2016/02/15,104.00,105.00,103.50,104.50,17021
2016/02/16,104.50,105.00,104.00,105.00,12028
2016/02/17,105.50,106.00,104.50,105.50,8823
2016/02/18,105.50,105.50,104.00,104.50,8160
2016/02/19,105.00,105.00,104.00,105.00,7265
2016/02/22,105.00,105.00,103.00,104.00,11016
2016/02/23,104.00,104.00,102.50,104.00,11422
2016/02/24,103.50,104.00,102.00,103.00,10724
2016/02/25,103.00,104.50,102.50,104.50,10318
2016/02/26,104.50,105.00,103.50,104.50,14502
2016/03/01,104.50,105.50,104.00,105.50,9519
2016/03/02,105.50,106.00,105.00,105.50,5780
2016/03/03,105.00,106.00,105.00,106.00,7817
2016/03/04,105.50,106.00,105.00,106.00,5369
2016/03/07,106.00,106.00,105.00,106.00,5955
2016/03/08,105.50,105.50,104.00,105.00,9059
2016/03/09,104.50,105.50,104.50,105.50,4363
2016/03/10,105.50,106.00,105.00,106.00,6869
2016/03/11,106.00,106.50,105.00,106.00,7577
2016/03/14,106.50,106.50,105.50,106.00,13315
2016/03/15,105.50,107.00,105.50,107.00,8276
2016/03/16,107.00,107.50,106.50,107.50,10745
2016/03/17,107.00,108.00,107.00,108.00,12246
2016/03/18,108.00,109.00,108.00,108.50,15823
2016/03/21,108.50,109.00,108.00,108.00,11891
2016/03/22,108.00,109.00,107.50,109.00,14336
2016/03/23,108.00,109.00,108.00,109.00,10583
2016/03/24,109.00,110.00,108.50,110.00,10082
